plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,capacity_mw,time_cold_shutdown_full_load_code,planned_new_capacity_mw,planned_retirement_date,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
55253,GT,NG,GT4,PJM_Rest,Natural Gas Fired Combustion Turbine,87.2,45.0,OP,31.439852670349907,,2502.0,0.0,89.0,1H,,,,2002-05-01,2002-05-01,,,,55253_GT4,500.0,0.0,,,0,10969,5.96962712140992,3.0,50166.0,12221952.0,108600.0,0.008885650999120271,PJM_Rest_natural_gas_fired_combustion_turbine_3.0
55253,GT,NG,GT3,PJM_Rest,Natural Gas Fired Combustion Turbine,87.2,45.0,OP,31.439852670349907,,2502.0,0.0,89.0,1H,,,,2002-05-01,2002-05-01,,,,55253_GT3,500.0,0.0,,,0,10969,5.96962712140992,3.0,50166.0,12221952.0,108600.0,0.008885650999120271,PJM_Rest_natural_gas_fired_combustion_turbine_3.0
55253,GT,NG,GT2,PJM_Rest,Natural Gas Fired Combustion Turbine,87.2,45.0,OP,31.439852670349907,,2502.0,0.0,89.0,1H,,,,2002-05-01,2002-05-01,,,,55253_GT2,500.0,0.0,,,0,10969,5.96962712140992,3.0,50166.0,12221952.0,108600.0,0.008885650999120271,PJM_Rest_natural_gas_fired_combustion_turbine_3.0
55253,GT,NG,GT1,PJM_Rest,Natural Gas Fired Combustion Turbine,87.2,45.0,OP,31.439852670349907,,2502.0,0.0,89.0,1H,,,,2002-05-01,2002-05-01,,,,55253_GT1,500.0,0.0,,,0,10969,5.96962712140992,3.0,50166.0,12221952.0,108600.0,0.008885650999120271,PJM_Rest_natural_gas_fired_combustion_turbine_3.0
55262,GT,NG,CT2,PJM_Rest,Natural Gas Fired Combustion Turbine,16.5,12.0,OP,16.012274122059324,,2500.0,0.0,16.5,1H,,,,2000-06-01,,,,,55262_CT2,500.0,0.0,,,0,15769,5.96962712140992,4.0,40577.0,867240.0,5866.0,0.006763986900973203,PJM_Rest_natural_gas_fired_combustion_turbine_4.0
55262,GT,NG,CT1,PJM_Rest,Natural Gas Fired Combustion Turbine,33.0,26.0,OP,16.012274122059324,,2500.0,0.0,33.0,1H,,,,2000-06-01,,,,,55262_CT1,500.0,0.0,,,0,15769,5.96962712140992,4.0,40577.0,867240.0,5866.0,0.006763986900973203,PJM_Rest_natural_gas_fired_combustion_turbine_4.0
55263,GT,NG,CT2,PJM_Rest,Natural Gas Fired Combustion Turbine,16.5,12.0,OP,18.0519056261343,,2500.0,0.0,16.5,1H,,,,2000-06-01,,,,,55263_CT2,500.0,0.0,,,0,15769,5.96962712140992,4.0,40577.0,867240.0,5510.000000000001,0.00635348923020156,PJM_Rest_natural_gas_fired_combustion_turbine_4.0
55263,GT,NG,CT1,PJM_Rest,Natural Gas Fired Combustion Turbine,33.0,26.0,OP,18.0519056261343,,2500.0,0.0,33.0,1H,,,,2000-06-01,,,,,55263_CT1,500.0,0.0,,,0,15769,5.96962712140992,4.0,40577.0,867240.0,5510.000000000001,0.00635348923020156,PJM_Rest_natural_gas_fired_combustion_turbine_4.0
55264,GT,NG,CT2,PJM_Rest,Natural Gas Fired Combustion Turbine,16.5,12.0,OP,17.206375838926174,,2500.0,0.0,16.5,1H,,,,2000-06-01,,,,,55264_CT2,500.0,0.0,,,0,15769,5.96962712140992,4.0,40577.0,867240.0,5960.0,0.006872376735390434,PJM_Rest_natural_gas_fired_combustion_turbine_4.0
55264,GT,NG,CT1,PJM_Rest,Natural Gas Fired Combustion Turbine,33.0,26.0,OP,17.206375838926174,,2500.0,0.0,33.0,1H,,,,2000-06-01,,,,,55264_CT1,500.0,0.0,,,0,15769,5.96962712140992,4.0,40577.0,867240.0,5960.0,0.006872376735390434,PJM_Rest_natural_gas_fired_combustion_turbine_4.0
55276,GT,NG,6,PJM_Rest,Natural Gas Fired Combustion Turbine,86.0,64.0,OP,12.215283523677806,,2501.0,0.0,86.5,1H,,,,2001-06-01,,,,,55276_6,500.0,0.0,,,0,10969,5.96962712140992,2.0,733.0,27120960.0,1986924.0,0.07326156596226682,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55276,GT,NG,5,PJM_Rest,Natural Gas Fired Combustion Turbine,86.0,64.0,OP,12.215283523677806,,2501.0,0.0,86.5,1H,,,,2001-06-01,,,,,55276_5,500.0,0.0,,,0,10969,5.96962712140992,2.0,733.0,27120960.0,1986924.0,0.07326156596226682,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55276,GT,NG,4,PJM_Rest,Natural Gas Fired Combustion Turbine,86.0,64.0,OP,12.215283523677806,,2501.0,0.0,86.5,1H,,,,2001-06-01,,,,,55276_4,500.0,0.0,,,0,10969,5.96962712140992,2.0,733.0,27120960.0,1986924.0,0.07326156596226682,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55276,GT,NG,3,PJM_Rest,Natural Gas Fired Combustion Turbine,86.0,64.0,OP,12.215283523677806,,2501.0,0.0,86.5,1H,,,,2001-06-01,,,,,55276_3,500.0,0.0,,,0,10969,5.96962712140992,2.0,733.0,27120960.0,1986924.0,0.07326156596226682,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55276,GT,NG,2,PJM_Rest,Natural Gas Fired Combustion Turbine,86.0,64.0,OP,12.215283523677806,,2501.0,0.0,86.5,1H,,,,2001-06-01,,,,,55276_2,500.0,0.0,,,0,10969,5.96962712140992,2.0,733.0,27120960.0,1986924.0,0.07326156596226682,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55276,GT,NG,1,PJM_Rest,Natural Gas Fired Combustion Turbine,86.0,64.0,OP,12.215283523677806,,2501.0,0.0,86.5,1H,,,,2001-06-01,,,,,55276_1,500.0,0.0,,,0,10969,5.96962712140992,2.0,733.0,27120960.0,1986924.0,0.07326156596226682,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55279,GT,NG,CTG9,PJM_Rest,Natural Gas Fired Combustion Turbine,53.2,23.0,OP,10.168523694870418,,2501.0,0.0,60.5,10M,,,,2001-06-01,,,,,55279_CTG9,500.0,0.0,,,0,10969,5.96962712140992,2.0,60503.0,97910520.0,7741760.0,0.07906974654000408,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55279,GT,NG,CTG8,PJM_Rest,Natural Gas Fired Combustion Turbine,52.5,23.0,OP,10.168523694870418,,2501.0,0.0,60.5,10M,,,,2001-05-01,,,,,55279_CTG8,500.0,0.0,,,0,10969,5.96962712140992,2.0,60503.0,97910520.0,7741760.0,0.07906974654000408,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55279,GT,NG,CTG7,PJM_Rest,Natural Gas Fired Combustion Turbine,53.4,23.0,OP,10.168523694870418,,2501.0,0.0,60.5,10M,,,,2001-06-01,,,,,55279_CTG7,500.0,0.0,,,0,10969,5.96962712140992,2.0,60503.0,97910520.0,7741760.0,0.07906974654000408,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55279,GT,NG,CTG6,PJM_Rest,Natural Gas Fired Combustion Turbine,53.3,23.0,OP,10.168523694870418,,2501.0,0.0,60.5,10M,,,,2001-05-01,,,,,55279_CTG6,500.0,0.0,,,0,10969,5.96962712140992,2.0,60503.0,97910520.0,7741760.0,0.07906974654000408,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55279,GT,NG,CTG5,PJM_Rest,Natural Gas Fired Combustion Turbine,53.7,23.0,OP,10.168523694870418,,2501.0,0.0,60.5,10M,,,,2001-05-01,,,,,55279_CTG5,500.0,0.0,,,0,10969,5.96962712140992,2.0,60503.0,97910520.0,7741760.0,0.07906974654000408,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55279,GT,NG,CTG4,PJM_Rest,Natural Gas Fired Combustion Turbine,196.9,90.0,OP,10.168523694870418,,2501.0,0.0,180.8,1H,,,,2001-05-01,,,,,55279_CTG4,500.0,0.0,,,0,10969,5.96962712140992,2.0,60503.0,97910520.0,7741760.0,0.07906974654000408,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55279,GT,NG,CTG3,PJM_Rest,Natural Gas Fired Combustion Turbine,197.9,90.0,OP,10.168523694870418,,2501.0,0.0,180.8,1H,,,,2001-06-01,,,,,55279_CTG3,500.0,0.0,,,0,10969,5.96962712140992,2.0,60503.0,97910520.0,7741760.0,0.07906974654000408,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55279,GT,NG,CTG2,PJM_Rest,Natural Gas Fired Combustion Turbine,199.2,90.0,OP,10.168523694870418,,2501.0,0.0,180.8,1H,,,,2001-06-01,,,,,55279_CTG2,500.0,0.0,,,0,10969,5.96962712140992,2.0,60503.0,97910520.0,7741760.0,0.07906974654000408,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55279,GT,NG,CTG10,PJM_Rest,Natural Gas Fired Combustion Turbine,52.1,23.0,OP,10.168523694870418,,2501.0,0.0,60.5,10M,,,,2001-06-01,,,,,55279_CTG10,500.0,0.0,,,0,10969,5.96962712140992,2.0,60503.0,97910520.0,7741760.0,0.07906974654000408,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55279,GT,NG,CTG1,PJM_Rest,Natural Gas Fired Combustion Turbine,205.5,90.0,OP,10.168523694870418,,2502.0,0.0,180.8,1H,,,,2002-06-01,2002-06-01,,,,55279_CTG1,500.0,0.0,,,0,10969,5.96962712140992,2.0,60503.0,97910520.0,7741760.0,0.07906974654000408,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55281,GT,NG,GT12,PJM_Rest,Natural Gas Fired Combustion Turbine,40.0,12.0,OS,9.66,,2502.0,,,,,,,,,,,,55281_GT12,,0.0,2002.0,IL,0,10969,5.96962712140992,2.0,6035.0,,,,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55281,GT,NG,GT06,PJM_Rest,Natural Gas Fired Combustion Turbine,40.0,12.0,OS,9.66,,2502.0,,,,,,,,,,,,55281_GT06,,0.0,2002.0,IL,0,10969,5.96962712140992,2.0,6035.0,,,,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55281,GT,NG,GT07,PJM_Rest,Natural Gas Fired Combustion Turbine,40.0,12.0,OS,9.66,,2502.0,,,,,,,,,,,,55281_GT07,,0.0,2002.0,IL,0,10969,5.96962712140992,2.0,6035.0,,,,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55281,GT,NG,GT08,PJM_Rest,Natural Gas Fired Combustion Turbine,40.0,12.0,OS,9.66,,2502.0,,,,,,,,,,,,55281_GT08,,0.0,2002.0,IL,0,10969,5.96962712140992,2.0,6035.0,,,,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55281,GT,NG,GT10,PJM_Rest,Natural Gas Fired Combustion Turbine,40.0,12.0,OS,9.66,,2502.0,,,,,,,,,,,,55281_GT10,,0.0,2002.0,IL,0,10969,5.96962712140992,2.0,6035.0,,,,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55281,GT,NG,GT11,PJM_Rest,Natural Gas Fired Combustion Turbine,40.0,12.0,OS,9.66,,2502.0,,,,,,,,,,,,55281_GT11,,0.0,2002.0,IL,0,10969,5.96962712140992,2.0,6035.0,,,,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55281,GT,NG,GT05,PJM_Rest,Natural Gas Fired Combustion Turbine,40.0,12.0,OS,9.66,,2502.0,,,,,,,,,,,,55281_GT05,,0.0,2002.0,IL,0,10969,5.96962712140992,2.0,6035.0,,,,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55281,GT,NG,GT09,PJM_Rest,Natural Gas Fired Combustion Turbine,40.0,12.0,OS,9.66,,2502.0,,,,,,,,,,,,55281_GT09,,0.0,2002.0,IL,0,10969,5.96962712140992,2.0,6035.0,,,,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55284,GT,NG,BSG6,PJM_Rest,Natural Gas Fired Combustion Turbine,57.0,25.0,OP,11.594123059465549,,2501.0,0.0,58.9,10M,,,,2001-08-01,,,,,55284_BSG6,500.0,0.0,,,0,10969,5.96962712140992,2.0,60432.0,17975520.0,1721724.006,0.09578159663809448,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55284,GT,NG,BSG5,PJM_Rest,Natural Gas Fired Combustion Turbine,57.0,25.0,OP,11.594123059465549,,2501.0,0.0,58.9,10M,,,,2001-07-01,,,,,55284_BSG5,500.0,0.0,,,0,10969,5.96962712140992,2.0,60432.0,17975520.0,1721724.006,0.09578159663809448,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55284,GT,NG,BSG4,PJM_Rest,Natural Gas Fired Combustion Turbine,57.0,25.0,OP,11.594123059465549,,2501.0,0.0,58.9,10M,,,,2001-07-01,,,,,55284_BSG4,500.0,0.0,,,0,10969,5.96962712140992,2.0,60432.0,17975520.0,1721724.006,0.09578159663809448,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55284,GT,NG,BSG3,PJM_Rest,Natural Gas Fired Combustion Turbine,57.0,25.0,OP,11.594123059465549,,2501.0,0.0,58.9,10M,,,,2001-07-01,,,,,55284_BSG3,500.0,0.0,,,0,10969,5.96962712140992,2.0,60432.0,17975520.0,1721724.006,0.09578159663809448,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55284,GT,NG,BSG2,PJM_Rest,Natural Gas Fired Combustion Turbine,57.0,25.0,OP,11.594123059465549,,2501.0,0.0,58.9,10M,,,,2001-07-01,,,,,55284_BSG2,500.0,0.0,,,0,10969,5.96962712140992,2.0,60432.0,17975520.0,1721724.006,0.09578159663809448,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55284,GT,NG,BSG1,PJM_Rest,Natural Gas Fired Combustion Turbine,57.0,25.0,OP,11.594123059465549,,2501.0,0.0,58.9,10M,,,,2001-07-01,,,,,55284_BSG1,500.0,0.0,,,0,10969,5.96962712140992,2.0,60432.0,17975520.0,1721724.006,0.09578159663809448,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55285,GT,NG,WHG5,PJM_Rest,Natural Gas Fired Combustion Turbine,57.0,25.0,OP,11.271713269012302,,2501.0,0.0,57.0,10M,,,,2001-05-01,,,,,55285_WHG5,500.0,0.0,,,0,12963,5.96962712140992,2.0,60432.0,12483000.0,290085.005,0.023238404630297204,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55285,GT,NG,WHG4,PJM_Rest,Natural Gas Fired Combustion Turbine,57.0,25.0,OP,11.271713269012302,,2501.0,0.0,57.0,10M,,,,2001-05-01,,,,,55285_WHG4,500.0,0.0,,,0,12963,5.96962712140992,2.0,60432.0,12483000.0,290085.005,0.023238404630297204,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55285,GT,NG,WHG3,PJM_Rest,Natural Gas Fired Combustion Turbine,57.0,25.0,OP,11.271713269012302,,2501.0,0.0,57.0,10M,,,,2001-06-01,,,,,55285_WHG3,500.0,0.0,,,0,12963,5.96962712140992,2.0,60432.0,12483000.0,290085.005,0.023238404630297204,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55285,GT,NG,WHG2,PJM_Rest,Natural Gas Fired Combustion Turbine,57.0,25.0,OP,11.271713269012302,,2501.0,0.0,57.0,10M,,,,2001-06-01,,,,,55285_WHG2,500.0,0.0,,,0,12963,5.96962712140992,2.0,60432.0,12483000.0,290085.005,0.023238404630297204,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55285,GT,NG,WHG1,PJM_Rest,Natural Gas Fired Combustion Turbine,57.0,25.0,OP,11.271713269012302,,2501.0,0.0,57.0,10M,,,,2001-06-01,,,,,55285_WHG1,500.0,0.0,,,0,12963,5.96962712140992,2.0,60432.0,12483000.0,290085.005,0.023238404630297204,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55296,GT,NG,CT12,PJM_Rest,Natural Gas Fired Combustion Turbine,176.0,109.0,OP,8.579801529873889,,2502.0,0.0,156.4,1H,,,,2002-06-01,,,,,55296_CT12,500.0,0.0,,,0,10969,5.96962712140992,2.0,56213.0,6167040.0,38695.99999999999,0.006274647156496471,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55296,GT,NG,CT11,PJM_Rest,Natural Gas Fired Combustion Turbine,176.0,109.0,OP,8.579801529873889,,2502.0,0.0,156.4,1H,,,,2002-06-01,,,,,55296_CT11,500.0,0.0,,,0,10969,5.96962712140992,2.0,56213.0,6167040.0,38695.99999999999,0.006274647156496471,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55347,GT,NG,4,PJM_Rest,Natural Gas Fired Combustion Turbine,208.3,100.0,OP,10.613889695080672,,2502.0,1.0,172.0,1H,,,DFO,2002-05-01,2002-06-01,,,,55347_4,500.0,0.0,,,0,10969,5.96962712140992,2.0,56412.0,58145376.0,4358308.016,0.07495536731932045,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55347,GT,NG,3,PJM_Rest,Natural Gas Fired Combustion Turbine,209.6,100.0,OP,10.613889695080672,,2502.0,1.0,172.0,1H,,,DFO,2002-05-01,2002-06-01,,,,55347_3,500.0,0.0,,,0,10969,5.96962712140992,2.0,56412.0,58145376.0,4358308.016,0.07495536731932045,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55347,GT,NG,2,PJM_Rest,Natural Gas Fired Combustion Turbine,202.9,100.0,OP,10.613889695080672,,2502.0,1.0,172.0,1H,,,DFO,2002-05-01,2002-06-01,,,,55347_2,500.0,0.0,,,0,10969,5.96962712140992,2.0,56412.0,58145376.0,4358308.016,0.07495536731932045,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55347,GT,NG,1,PJM_Rest,Natural Gas Fired Combustion Turbine,208.9,100.0,OP,10.613889695080672,,2502.0,1.0,172.0,1H,,,DFO,2002-05-01,2002-06-01,,,,55347_1,500.0,0.0,,,0,10969,5.96962712140992,2.0,56412.0,58145376.0,4358308.016,0.07495536731932045,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55348,GT,NG,4,PJM_Rest,Natural Gas Fired Combustion Turbine,198.9,100.0,OP,9.240202009035603,,2502.0,1.0,198.9,1H,,,DFO,2002-06-01,2002-06-01,,,,55348_4,500.0,0.0,,,0,10969,5.96962712140992,2.0,56533.0,55755648.0,4222259.9799999995,0.07572793306966856,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55348,GT,NG,3,PJM_Rest,Natural Gas Fired Combustion Turbine,198.9,100.0,OP,9.240202009035603,,2502.0,1.0,198.9,1H,,,DFO,2002-06-01,2002-06-01,,,,55348_3,500.0,0.0,,,0,10969,5.96962712140992,2.0,56533.0,55755648.0,4222259.9799999995,0.07572793306966856,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55348,GT,NG,2,PJM_Rest,Natural Gas Fired Combustion Turbine,198.9,100.0,OP,9.240202009035603,,2502.0,1.0,198.9,1H,,,DFO,2002-06-01,2002-06-01,,,,55348_2,500.0,0.0,,,0,10969,5.96962712140992,2.0,56533.0,55755648.0,4222259.9799999995,0.07572793306966856,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55348,GT,NG,1,PJM_Rest,Natural Gas Fired Combustion Turbine,198.9,100.0,OP,9.240202009035603,,2502.0,1.0,198.9,1H,,,DFO,2002-06-01,2002-06-01,,,,55348_1,500.0,0.0,,,0,10969,5.96962712140992,2.0,56533.0,55755648.0,4222259.9799999995,0.07572793306966856,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55349,GT,NG,2,PJM_Rest,Natural Gas Fired Combustion Turbine,167.9,105.0,OP,10.381726970828995,,2502.0,1.0,172.0,1H,,,DFO,2002-03-01,2002-04-01,,,,55349_2,500.0,0.0,,,0,10969,5.96962712140992,2.0,55749.0,11896080.0,2504925.994,0.21056734605012745,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55349,GT,NG,1,PJM_Rest,Natural Gas Fired Combustion Turbine,171.6,105.0,OP,10.381726970828995,,2502.0,1.0,172.0,1H,,,DFO,2002-03-01,2002-02-01,,,,55349_1,500.0,0.0,,,0,10969,5.96962712140992,2.0,55749.0,11896080.0,2504925.994,0.21056734605012745,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55377,GT,NG,UNT9,PJM_Rest,Natural Gas Fired Combustion Turbine,44.0,4.0,OP,10.479677493276085,,2500.0,0.0,43.8,1H,,,DFO,2000-11-01,,,,,55377_UNT9,500.0,0.0,,,0,15769,5.96962712140992,1.0,61317.0,3083520.0,331652.0,0.107556299294313,PJM_Rest_natural_gas_fired_combustion_turbine_1.0
55377,GT,NG,UNT8,PJM_Rest,Natural Gas Fired Combustion Turbine,44.0,4.0,OP,10.479677493276085,,2500.0,0.0,43.8,1H,,,DFO,2000-11-01,,,,,55377_UNT8,500.0,0.0,,,0,15769,5.96962712140992,1.0,61317.0,3083520.0,331652.0,0.107556299294313,PJM_Rest_natural_gas_fired_combustion_turbine_1.0
55392,GT,NG,CTG3,PJM_Rest,Natural Gas Fired Combustion Turbine,181.0,100.0,OP,11.13571439407885,,2503.0,1.0,198.9,1H,,,DFO,2003-06-01,2002-06-01,,,,55392_CTG3,500.0,0.0,,,0,10969,5.96962712140992,2.0,21191.0,28540080.0,1915359.006,0.06711119961822111,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55392,GT,NG,CTG2,PJM_Rest,Natural Gas Fired Combustion Turbine,181.0,100.0,OP,11.13571439407885,,2502.0,1.0,198.9,1H,,,DFO,2002-06-01,,,,,55392_CTG2,500.0,0.0,,,0,10969,5.96962712140992,2.0,21191.0,28540080.0,1915359.006,0.06711119961822111,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55392,GT,NG,CTG1,PJM_Rest,Natural Gas Fired Combustion Turbine,181.0,100.0,OP,11.13571439407885,,2502.0,1.0,198.9,1H,,,DFO,2002-06-01,,,,,55392_CTG1,500.0,0.0,,,0,10969,5.96962712140992,2.0,21191.0,28540080.0,1915359.006,0.06711119961822111,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55401,GT,NG,CT5,PJM_Rest,Natural Gas Fired Combustion Turbine,199.2,115.5,OP,10.75031657926094,,2503.0,0.0,195.5,1H,,,,2003-06-01,2002-05-01,,,,55401_CT5,500.0,0.0,,,0,10969,5.96962712140992,2.0,56558.0,44014620.0,2830705.01,0.06431283537151973,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55401,GT,NG,CT4,PJM_Rest,Natural Gas Fired Combustion Turbine,197.8,115.5,OP,10.75031657926094,,2503.0,0.0,195.5,1H,,,,2003-06-01,2002-05-01,,,,55401_CT4,500.0,0.0,,,0,10969,5.96962712140992,2.0,56558.0,44014620.0,2830705.01,0.06431283537151973,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55401,GT,NG,CT3,PJM_Rest,Natural Gas Fired Combustion Turbine,201.3,115.5,OP,10.75031657926094,,2503.0,0.0,195.5,1H,,,,2003-06-01,2002-05-01,,,,55401_CT3,500.0,0.0,,,0,10969,5.96962712140992,2.0,56558.0,44014620.0,2830705.01,0.06431283537151973,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55401,GT,NG,CT2,PJM_Rest,Natural Gas Fired Combustion Turbine,197.5,115.5,OP,10.75031657926094,,2503.0,0.0,195.5,1H,,,,2003-06-01,2002-05-01,,,,55401_CT2,500.0,0.0,,,0,10969,5.96962712140992,2.0,56558.0,44014620.0,2830705.01,0.06431283537151973,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55401,GT,NG,CT1,PJM_Rest,Natural Gas Fired Combustion Turbine,209.1,115.5,OP,10.75031657926094,,2503.0,0.0,195.5,1H,,,,2003-06-01,2002-05-01,,,,55401_CT1,500.0,0.0,,,0,10969,5.96962712140992,2.0,56558.0,44014620.0,2830705.01,0.06431283537151973,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55438,GT,NG,CT04,PJM_Rest,Natural Gas Fired Combustion Turbine,123.9,92.3,OP,11.555940234242394,,2502.0,,135.0,12H,,,,2002-11-01,2002-05-01,,,,55438_CT04,500.0,0.0,,,0,10969,5.96962712140992,2.0,64030.0,17586576.0,1986868.012,0.1129763981345772,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55438,GT,NG,CT03,PJM_Rest,Natural Gas Fired Combustion Turbine,128.0,90.8,OP,11.555940234242394,,2502.0,,135.0,12H,,,,2002-10-01,2002-05-01,,,,55438_CT03,500.0,0.0,,,0,10969,5.96962712140992,2.0,64030.0,17586576.0,1986868.012,0.1129763981345772,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55438,GT,NG,CT02,PJM_Rest,Natural Gas Fired Combustion Turbine,123.7,92.3,OP,11.555940234242394,,2502.0,,135.0,12H,,,,2002-10-01,2002-04-01,,,,55438_CT02,500.0,0.0,,,0,10969,5.96962712140992,2.0,64030.0,17586576.0,1986868.012,0.1129763981345772,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55438,GT,NG,CT01,PJM_Rest,Natural Gas Fired Combustion Turbine,126.3,92.1,OP,11.555940234242394,,2502.0,,135.0,12H,,,,2002-09-01,2002-04-01,,,,55438_CT01,500.0,0.0,,,0,10969,5.96962712140992,2.0,64030.0,17586576.0,1986868.012,0.1129763981345772,PJM_Rest_natural_gas_fired_combustion_turbine_2.0
55517,GT,NG,CTG7,NENG_Rest,Natural Gas Fired Combustion Turbine,50.0,2.0,OP,10.041909297394795,,2518.0,0.0,50.0,1H,,,,2018-05-01,2018-06-01,,,,55517_CTG7,500.0,0.0,,,0,10969,5.96962712140992,1.0,56927.0,21228984.0,789201.0140000002,0.03717563751520093,NENG_Rest_natural_gas_fired_combustion_turbine_1.0
55517,GT,NG,CTG6,NENG_Rest,Natural Gas Fired Combustion Turbine,50.0,2.0,OP,10.041909297394795,,2518.0,0.0,50.0,1H,,,,2018-05-01,2018-06-01,,,,55517_CTG6,500.0,0.0,,,0,10969,5.96962712140992,1.0,56927.0,21228984.0,789201.0140000002,0.03717563751520093,NENG_Rest_natural_gas_fired_combustion_turbine_1.0
55517,GT,NG,CTG5,NENG_Rest,Natural Gas Fired Combustion Turbine,49.4,2.0,OP,10.041909297394795,,2501.0,0.0,50.0,1H,,,,2001-08-01,,,,,55517_CTG5,500.0,0.0,,,0,10969,5.96962712140992,1.0,56927.0,21228984.0,789201.0140000002,0.03717563751520093,NENG_Rest_natural_gas_fired_combustion_turbine_1.0
55517,GT,NG,CTG4,NENG_Rest,Natural Gas Fired Combustion Turbine,50.0,2.0,OP,10.041909297394795,,2501.0,,50.0,1H,,,,2001-08-01,,,,,55517_CTG4,500.0,0.0,,,0,10969,5.96962712140992,1.0,56927.0,21228984.0,789201.0140000002,0.03717563751520093,NENG_Rest_natural_gas_fired_combustion_turbine_1.0
55517,GT,NG,CTG3,NENG_Rest,Natural Gas Fired Combustion Turbine,49.2,2.0,OP,10.041909297394795,,2501.0,,50.0,1H,,,,2001-08-01,,,,,55517_CTG3,500.0,0.0,,,0,10969,5.96962712140992,1.0,56927.0,21228984.0,789201.0140000002,0.03717563751520093,NENG_Rest_natural_gas_fired_combustion_turbine_1.0
55517,GT,NG,CTG2,NENG_Rest,Natural Gas Fired Combustion Turbine,47.6,2.0,OP,10.041909297394795,,2501.0,,50.0,1H,,,,2001-09-01,,,,,55517_CTG2,500.0,0.0,,,0,10969,5.96962712140992,1.0,56927.0,21228984.0,789201.0140000002,0.03717563751520093,NENG_Rest_natural_gas_fired_combustion_turbine_1.0
