Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11
,,,,,,,,4765,17408,2075,1571,3112,356,1919,3441,10607,3375,28782,115350
,,,,,,,,4766,17500,2134,1616,3201,366,1973,3541,10959,3495,29668,117732
,,,,,,,,4767,17962,2178,1649,3267,374,2014,3616,11245,3593,30469,118872
,,,,,,,,4768,18655,2192,1660,3288,377,2027,3642,11387,3645,31770,120024
,,,,,,,,4769,19515,2217,1678,3325,381,2048,3684,11601,3722,32907,121466
,,,,,,,,4770,19434,2221,1682,3332,382,2052,3695,11737,3776,32968,121115
,,,,,,,,4771,18467,2083,1578,3125,358,1926,3461,10922,3498,31478,116230
,,,,,,,,4772,17456,1970,1492,2955,338,1822,3269,10226,3259,29783,109036
,,,,,,,,4773,17729,1943,1471,2915,334,1798,3221,10015,3180,28840,106127
,,,,,,,,4774,17986,1933,1464,2900,332,1789,3202,9909,3137,28481,104691
,,,,,,,,4775,18126,1844,1396,2766,316,1707,3054,9410,2977,26794,97942
,,,,,,,,4776,17767,1755,1329,2632,301,1624,2906,8914,2821,25869,91469
,,,,,,,,4777,16047,1631,1235,2446,280,1510,2700,8230,2603,23763,85076
,,,,,,,,4778,15057,1549,1173,2324,266,1434,2563,7739,2441,22311,80314
,,,,,,,,4779,14457,1497,1133,2245,257,1386,2475,7403,2329,21268,76780
,,,,,,,,4780,14172,1467,1110,2200,251,1359,2423,7205,2260,20678,74655
,,,,,,,,4781,13944,1461,1106,2192,250,1354,2413,7149,2238,20556,74431
,,,,,,,,4782,14145,1499,1135,2249,257,1389,2476,7343,2300,21216,76946
,,,,,,,,4783,14791,1593,1206,2390,273,1475,2635,7929,2500,22946,81584
,,,,,,,,4784,16167,1741,1318,2611,299,1611,2884,8780,2784,25324,88341
,,,,,,,,4785,17749,1868,1414,2801,321,1728,3097,9509,3026,27426,95474
,,,,,,,,4786,18433,1969,1491,2953,338,1821,3266,10074,3210,29509,102062
,,,,,,,,4787,18930,2080,1575,3119,357,1923,3452,10708,3419,31664,108750
,,,,,,,,4788,18861,2153,1630,3229,370,1991,3572,11081,3536,31556,112084
,,,,,,,,4789,19530,2195,1662,3292,377,2030,3644,11323,3616,32411,115349
,,,,,,,,4790,18610,2187,1656,3280,376,2022,3631,11292,3609,33076,117129
,,,,,,,,4791,17921,2155,1632,3232,370,1992,3580,11170,3576,32715,117149
,,,,,,,,4792,17766,2094,1585,3140,360,1935,3480,10918,3504,32195,115577
,,,,,,,,4793,17851,2048,1550,3071,352,1892,3406,10771,3466,30881,113793
,,,,,,,,4794,18177,2045,1548,3066,351,1888,3405,10883,3516,30003,111140
,,,,,,,,4795,17775,1903,1441,2855,327,1758,3167,10075,3244,27916,106177
,,,,,,,,4796,16850,1830,1386,2745,314,1691,3043,9641,3097,28136,100628
,,,,,,,,4797,16680,1786,1352,2678,307,1650,2967,9357,2998,27693,97645
,,,,,,,,4798,16887,1755,1329,2632,301,1622,2912,9117,2908,26396,94236
,,,,,,,,4799,16605,1659,1256,2489,285,1535,2752,8560,2725,24471,88415
,,,,,,,,4800,15549,1530,1159,2296,263,1416,2537,7825,2488,22664,81904
,,,,,,,,4801,15188,1449,1097,2173,248,1342,2395,7198,2264,20777,76265
,,,,,,,,4802,14085,1376,1042,2064,236,1275,2273,6752,2116,19541,72226
,,,,,,,,4803,13251,1329,1006,1993,228,1231,2193,6454,2018,18720,69610
,,,,,,,,4804,12777,1303,986,1954,223,1207,2150,6305,1969,18341,68040
,,,,,,,,4805,12447,1306,989,1959,224,1210,2154,6299,1964,18323,68261
,,,,,,,,4806,12582,1349,1021,2024,231,1251,2226,6509,2029,19174,71244
,,,,,,,,4807,13190,1425,1079,2138,244,1320,2355,6978,2188,20818,76264
,,,,,,,,4808,14648,1538,1165,2307,264,1424,2544,7608,2395,22682,82434
,,,,,,,,4809,15890,1635,1238,2452,280,1514,2704,8105,2554,24084,88041
,,,,,,,,4810,16086,1691,1280,2536,290,1565,2798,8428,2661,25040,92806
,,,,,,,,4811,16414,1733,1312,2599,297,1604,2869,8690,2749,25930,97795
,,,,,,,,4812,15768,1715,1298,2572,294,1587,2838,8581,2712,25837,100665
,,,,,,,,4813,14962,1750,1325,2625,300,1620,2898,8802,2787,25073,102803
,,,,,,,,4814,15140,1753,1327,2630,301,1622,2903,8819,2793,25010,104146
,,,,,,,,4815,14727,1744,1320,2616,299,1614,2889,8796,2789,25627,105741
,,,,,,,,4816,15392,1743,1320,2614,299,1612,2889,8850,2813,25483,107723
,,,,,,,,4817,15941,1728,1309,2593,297,1599,2866,8821,2806,25997,109307
,,,,,,,,4818,16783,1701,1288,2551,292,1573,2820,8733,2780,26214,108235
,,,,,,,,4819,16165,1601,1212,2401,275,1481,2653,8183,2597,24583,102391
,,,,,,,,4820,14874,1518,1149,2276,260,1405,2512,7697,2433,22463,94939
,,,,,,,,4821,14787,1535,1162,2302,263,1421,2540,7768,2452,23119,93171
,,,,,,,,4822,14878,1504,1139,2256,258,1393,2486,7539,2368,22843,90870
,,,,,,,,4823,15282,1467,1110,2200,251,1359,2424,7330,2303,21466,84909
,,,,,,,,4824,15070,1374,1040,2061,235,1273,2270,6798,2132,20074,79188
,,,,,,,,4825,13775,1303,986,1954,223,1208,2149,6310,1965,18508,73682
,,,,,,,,4826,12704,1240,939,1861,212,1150,2045,5952,1850,17608,70003
,,,,,,,,4827,12048,1201,909,1801,206,1113,1979,5713,1773,16904,67411
,,,,,,,,4828,11714,1182,895,1773,202,1096,1947,5607,1738,16635,66165
,,,,,,,,4829,11492,1183,895,1774,202,1097,1948,5608,1738,16667,66390
,,,,,,,,4830,11735,1225,927,1837,210,1136,2018,5817,1804,17502,69318
,,,,,,,,4831,12528,1304,987,1957,223,1209,2152,6293,1963,19040,73687
,,,,,,,,4832,14190,1413,1070,2120,242,1309,2334,6890,2158,20554,78496
,,,,,,,,4833,15249,1496,1133,2244,256,1386,2471,7298,2286,21551,82699
,,,,,,,,4834,15650,1551,1174,2326,266,1437,2561,7572,2371,22176,86002
,,,,,,,,4835,15908,1595,1208,2393,273,1478,2635,7812,2448,22755,89100
,,,,,,,,4836,15222,1602,1213,2402,275,1484,2646,7870,2470,22246,91089
,,,,,,,,4837,15143,1588,1202,2382,272,1471,2625,7817,2455,22024,91715
,,,,,,,,4838,14756,1571,1190,2357,269,1455,2597,7737,2432,21994,91551
,,,,,,,,4839,14728,1545,1170,2318,265,1431,2555,7626,2399,21235,91763
,,,,,,,,4840,14865,1522,1152,2283,261,1409,2517,7559,2383,21273,92283
,,,,,,,,4841,14713,1517,1148,2275,260,1404,2511,7607,2404,21042,93028
,,,,,,,,4842,15432,1481,1121,2221,254,1371,2452,7466,2361,21061,92014
,,,,,,,,4843,14566,1426,1080,2139,245,1320,2360,7194,2272,20061,86659
,,,,,,,,4844,13323,1363,1032,2044,234,1262,2253,6822,2146,19518,81119
,,,,,,,,4845,13780,1367,1035,2051,234,1266,2259,6824,2143,19613,78602
,,,,,,,,4846,13620,1365,1034,2048,234,1265,2255,6786,2125,18916,77477
,,,,,,,,4847,13897,1306,989,1959,224,1210,2156,6446,2015,17993,73462
,,,,,,,,4848,13608,1227,929,1840,210,1137,2024,5980,1865,16794,68667
,,,,,,,,4849,12752,1160,878,1740,199,1075,1915,5772,1800,15699,64677
,,,,,,,,4850,11615,1100,833,1650,188,1020,1813,5388,1673,14784,60911
,,,,,,,,4851,11008,1067,808,1600,183,989,1758,5212,1616,14240,58575
,,,,,,,,4852,10621,1042,789,1564,178,967,1718,5085,1576,13972,57254
,,,,,,,,4853,10330,1031,781,1547,176,956,1699,5021,1555,13845,56648
,,,,,,,,4854,10397,1041,788,1561,178,965,1715,5083,1577,14090,57351
,,,,,,,,4855,10552,1060,802,1590,181,983,1748,5221,1623,14395,58257
,,,,,,,,4856,11045,1119,847,1679,192,1037,1848,5616,1757,15237,60745
,,,,,,,,4857,11978,1217,921,1825,208,1127,2010,6160,1931,16493,65939
,,,,,,,,4858,13192,1313,994,1970,225,1216,2172,6734,2119,17870,71855
,,,,,,,,4859,14033,1384,1048,2076,237,1281,2289,7133,2248,18745,76665
,,,,,,,,4860,12152,1357,1028,2036,233,1257,2244,6958,2185,17354,79159
,,,,,,,,4861,12056,1355,1026,2032,232,1255,2239,6961,2187,17715,80518
,,,,,,,,4862,12049,1370,1037,2055,235,1269,2267,7059,2223,17391,81924
,,,,,,,,4863,12131,1367,1035,2051,234,1266,2262,7056,2224,17948,83589
,,,,,,,,4864,12044,1368,1035,2051,234,1266,2263,7095,2239,17860,84680
,,,,,,,,4865,12312,1381,1046,2071,237,1278,2287,7200,2277,18830,85214
,,,,,,,,4866,12325,1355,1026,2032,232,1254,2244,7086,2241,18331,83797
,,,,,,,,4867,12769,1325,1003,1987,227,1226,2194,6919,2188,17886,82217
,,,,,,,,4868,12772,1294,979,1941,222,1198,2141,6722,2118,17120,80234
,,,,,,,,4869,12569,1288,975,1932,221,1193,2129,6654,2088,17472,78708
,,,,,,,,4870,13108,1315,996,1973,225,1219,2173,6767,2119,18011,77828
,,,,,,,,4871,13617,1289,976,1934,221,1194,2129,6586,2063,17600,74148
,,,,,,,,4872,14053,1281,970,1921,219,1186,2116,6480,2032,17414,69704
,,,,,,,,4873,12538,1202,910,1804,206,1114,1985,6014,1880,16104,64610
,,,,,,,,4874,11503,1147,868,1720,196,1063,1891,5636,1753,15037,60634
,,,,,,,,4875,10976,1109,840,1664,190,1029,1829,5436,1688,14427,58344
,,,,,,,,4876,10617,1082,819,1623,185,1004,1783,5291,1641,14095,56676
,,,,,,,,4877,10322,1064,805,1596,182,987,1753,5190,1608,13836,55773
,,,,,,,,4878,10222,1060,803,1590,181,983,1747,5177,1605,13862,55782
,,,,,,,,4879,10019,1055,799,1583,181,979,1740,5195,1615,13887,55905
,,,,,,,,4880,10103,1102,835,1654,189,1022,1820,5526,1727,14698,57957
,,,,,,,,4881,10827,1194,904,1791,205,1106,1972,6038,1891,16006,63218
,,,,,,,,4882,12034,1296,981,1944,222,1200,2142,6631,2084,17585,69556
,,,,,,,,4883,12873,1386,1050,2080,238,1284,2293,7141,2249,18908,75330
,,,,,,,,4884,11073,1363,1032,2045,234,1263,2253,6967,2184,18860,79666
,,,,,,,,4885,11489,1409,1067,2114,242,1305,2330,7251,2278,19713,83066
,,,,,,,,4886,11654,1435,1087,2153,246,1329,2374,7395,2327,20276,85540
,,,,,,,,4887,11764,1455,1102,2183,250,1347,2408,7525,2373,20271,87612
,,,,,,,,4888,12114,1483,1123,2224,254,1372,2455,7725,2442,20660,88698
,,,,,,,,4889,12483,1484,1123,2226,255,1373,2458,7762,2458,21354,90362
,,,,,,,,4890,12639,1462,1107,2193,251,1353,2422,7675,2432,21357,90430
,,,,,,,,4891,13078,1437,1088,2156,247,1330,2382,7547,2393,21280,89887
,,,,,,,,4892,13104,1431,1083,2146,245,1324,2369,7490,2369,19899,87438
,,,,,,,,4893,13059,1420,1075,2130,243,1315,2348,7363,2314,20061,85787
,,,,,,,,4894,13897,1469,1112,2204,252,1361,2429,7594,2383,20308,84798
,,,,,,,,4895,14566,1439,1089,2158,247,1333,2378,7385,2317,19910,81099
,,,,,,,,4896,14736,1405,1063,2107,241,1301,2321,7129,2237,19543,76832
,,,,,,,,4897,12874,1286,973,1929,220,1191,2124,6320,1981,17055,70991
,,,,,,,,4898,12097,1240,939,1860,212,1149,2046,6002,1873,16073,67456
,,,,,,,,4899,11526,1203,910,1804,206,1115,1983,5767,1795,15385,65434
,,,,,,,,4900,11264,1185,897,1778,203,1099,1954,5663,1760,15437,64606
,,,,,,,,4901,11123,1192,903,1789,204,1106,1966,5692,1768,15895,65100
,,,,,,,,4902,11464,1253,949,1880,215,1162,2066,5996,1864,16850,68598
,,,,,,,,4903,12321,1347,1019,2020,231,1248,2223,6551,2050,18531,73970
,,,,,,,,4904,13838,1484,1124,2226,254,1374,2454,7324,2304,20540,80144
,,,,,,,,4905,15148,1615,1223,2423,277,1496,2672,8030,2533,22396,86446
,,,,,,,,4906,15732,1731,1311,2596,297,1602,2865,8652,2733,24060,92240
,,,,,,,,4907,16188,1830,1385,2744,314,1693,3030,9214,2918,25808,98662
,,,,,,,,4908,16075,1859,1407,2788,319,1720,3077,9348,2957,25389,102654
,,,,,,,,4909,15963,1913,1448,2869,328,1770,3168,9656,3058,26671,105441
,,,,,,,,4910,15783,1961,1485,2942,337,1815,3249,9939,3154,27187,108033
,,,,,,,,4911,15952,1955,1480,2933,336,1809,3241,9939,3158,27552,110629
,,,,,,,,4912,16692,1942,1470,2912,333,1796,3220,9943,3167,28341,113414
,,,,,,,,4913,16646,1976,1496,2964,339,1827,3282,10248,3278,28560,115942
,,,,,,,,4914,17008,1927,1459,2890,331,1781,3200,10044,3215,28681,115388
,,,,,,,,4915,16446,1814,1373,2721,311,1677,3010,9399,2997,26422,109176
,,,,,,,,4916,15560,1742,1319,2613,299,1611,2888,8965,2849,24786,102981
,,,,,,,,4917,16010,1760,1333,2640,302,1628,2917,9035,2867,25086,100516
,,,,,,,,4918,16859,1742,1319,2613,299,1612,2885,8909,2821,25070,98310
,,,,,,,,4919,16735,1639,1241,2459,281,1517,2713,8317,2628,23506,91811
,,,,,,,,4920,16159,1532,1160,2297,263,1418,2534,7695,2427,21869,86186
,,,,,,,,4921,14404,1410,1068,2116,242,1306,2333,7024,2212,19860,80092
,,,,,,,,4922,13426,1340,1014,2010,230,1241,2214,6600,2073,18688,75816
,,,,,,,,4923,12801,1295,980,1942,222,1199,2138,6313,1977,17943,72955
,,,,,,,,4924,12486,1274,964,1910,218,1180,2102,6179,1932,17565,71493
,,,,,,,,4925,12332,1276,966,1915,219,1183,2106,6174,1927,17633,71763
,,,,,,,,4926,12580,1327,1005,1990,227,1230,2190,6423,2005,18461,74769
,,,,,,,,4927,13302,1418,1073,2127,243,1313,2343,6975,2191,20161,79719
,,,,,,,,4928,14557,1564,1184,2347,268,1448,2589,7795,2461,22485,85660
,,,,,,,,4929,16000,1706,1292,2559,293,1579,2825,8574,2716,24598,91163
,,,,,,,,4930,16836,1821,1379,2732,313,1685,3018,9208,2921,26516,95852
,,,,,,,,4931,17539,1911,1447,2867,328,1768,3169,9726,3093,28389,100381
,,,,,,,,4932,16489,1908,1445,2862,327,1765,3161,9669,3068,27547,101863
,,,,,,,,4933,16786,1941,1470,2912,333,1796,3218,9870,3135,28230,103652
,,,,,,,,4934,16727,1983,1502,2975,341,1835,3289,10128,3223,28938,105451
,,,,,,,,4935,17317,2000,1514,3000,343,1850,3318,10252,3268,29390,105872
,,,,,,,,4936,17259,2014,1525,3020,346,1862,3342,10384,3316,30078,106919
,,,,,,,,4937,17388,2017,1527,3026,346,1865,3350,10479,3353,30785,107643
,,,,,,,,4938,17479,1978,1498,2967,340,1828,3288,10357,3321,30760,106114
,,,,,,,,4939,17444,1841,1394,2762,316,1702,3057,9584,3063,28585,100577
,,,,,,,,4940,16335,1717,1300,2576,295,1589,2848,8864,2821,26679,94280
,,,,,,,,4941,15541,1691,1280,2537,290,1565,2803,8688,2759,25341,90940
,,,,,,,,4942,15626,1693,1282,2539,290,1566,2805,8681,2754,24719,88423
,,,,,,,,4943,15257,1573,1191,2360,270,1456,2606,8009,2536,23385,83000
,,,,,,,,4944,14947,1475,1116,2212,253,1365,2442,7461,2362,22237,77254
,,,,,,,,4945,13846,1374,1041,2062,236,1273,2271,6774,2125,20204,71852
,,,,,,,,4946,12679,1286,973,1929,220,1191,2123,6262,1959,18587,67568
,,,,,,,,4947,11888,1221,924,1831,209,1131,2014,5883,1836,17364,64783
,,,,,,,,4948,11453,1183,896,1775,203,1097,1952,5674,1767,16623,63348
,,,,,,,,4949,11156,1174,889,1761,201,1088,1936,5613,1746,16336,63423
,,,,,,,,4950,11326,1206,913,1809,207,1118,1989,5776,1798,16880,65964
,,,,,,,,4951,11991,1277,967,1915,219,1183,2108,6214,1946,18131,70232
,,,,,,,,4952,13472,1408,1066,2112,241,1304,2327,6935,2181,20013,76138
,,,,,,,,4953,14850,1522,1152,2282,261,1409,2516,7522,2369,21547,81971
,,,,,,,,4954,15348,1603,1214,2404,275,1484,2651,7953,2506,22547,87113
,,,,,,,,4955,15663,1666,1261,2499,286,1542,2757,8314,2625,23463,92288
,,,,,,,,4956,13283,1623,1229,2435,278,1504,2684,8034,2527,21179,94191
,,,,,,,,4957,13251,1632,1236,2449,280,1512,2699,8088,2544,21531,97213
,,,,,,,,4958,13114,1661,1258,2492,285,1538,2747,8253,2599,22325,101202
,,,,,,,,4959,13494,1698,1285,2547,291,1572,2809,8473,2672,23288,104737
,,,,,,,,4960,14201,1740,1317,2610,299,1611,2881,8752,2767,24617,108637
,,,,,,,,4961,15066,1774,1343,2661,304,1641,2938,9000,2853,25975,112133
,,,,,,,,4962,15870,1778,1346,2667,305,1645,2947,9093,2887,26649,113062
,,,,,,,,4963,15166,1672,1266,2508,287,1548,2769,8511,2694,24941,107827
,,,,,,,,4964,14372,1571,1189,2357,269,1455,2599,7933,2500,22776,100684
,,,,,,,,4965,14177,1553,1176,2330,266,1439,2568,7808,2455,21994,96961
,,,,,,,,4966,14600,1568,1187,2352,269,1452,2591,7866,2470,21534,94622
,,,,,,,,4967,15244,1528,1157,2293,262,1416,2527,7655,2406,20705,89169
,,,,,,,,4968,14942,1443,1093,2165,247,1337,2385,7173,2253,20280,84423
,,,,,,,,4969,13535,1347,1020,2021,231,1248,2225,6615,2072,18448,78691
,,,,,,,,4970,12543,1282,971,1924,220,1189,2116,6216,1940,17282,74600
,,,,,,,,4971,11905,1239,938,1858,212,1149,2043,5947,1852,16527,72030
,,,,,,,,4972,11593,1217,921,1825,208,1128,2006,5819,1809,16174,70763
,,,,,,,,4973,11406,1214,919,1821,208,1125,2001,5796,1801,16183,70594
,,,,,,,,4974,11664,1269,960,1903,217,1176,2092,6072,1888,17075,73180
,,,,,,,,4975,12529,1362,1031,2043,233,1262,2249,6628,2074,18735,78040
,,,,,,,,4976,14159,1479,1120,2219,254,1370,2446,7300,2297,20715,84148
,,,,,,,,4977,15435,1594,1207,2391,273,1476,2637,7915,2496,22428,90249
,,,,,,,,4978,15904,1684,1275,2526,289,1559,2787,8404,2654,23627,95652
,,,,,,,,4979,16265,1728,1309,2592,297,1599,2862,8689,2752,24609,100999
,,,,,,,,4980,16294,1771,1341,2657,304,1639,2934,8927,2829,24908,104841
,,,,,,,,4981,16227,1815,1374,2722,311,1679,3006,9165,2905,25931,109133
,,,,,,,,4982,16241,1876,1420,2814,322,1736,3109,9506,3018,26722,112193
,,,,,,,,4983,16439,1903,1440,2854,327,1760,3153,9659,3067,28186,114170
,,,,,,,,4984,17063,1946,1474,2920,334,1800,3227,9944,3164,29687,115787
,,,,,,,,4985,17174,1977,1497,2965,339,1828,3279,10177,3245,30760,115785
,,,,,,,,4986,17574,1969,1491,2953,338,1820,3269,10223,3266,31087,114584
,,,,,,,,4987,17602,1840,1393,2760,316,1702,3052,9497,3023,29006,107306
,,,,,,,,4988,17192,1731,1311,2597,297,1602,2869,8863,2811,26667,99526
,,,,,,,,4989,17036,1662,1258,2493,285,1538,2752,8462,2676,24799,96233
,,,,,,,,4990,17025,1649,1249,2474,283,1527,2730,8382,2647,24054,93898
,,,,,,,,4991,17233,1577,1194,2366,271,1460,2610,7974,2516,23501,87838
,,,,,,,,4992,15988,1487,1126,2230,255,1377,2459,7444,2345,21728,81726
,,,,,,,,4993,14426,1388,1050,2081,238,1285,2293,6856,2153,19892,76077
,,,,,,,,4994,13434,1326,1004,1989,227,1229,2189,6467,2023,18647,71842
,,,,,,,,4995,12754,1277,967,1916,219,1184,2108,6171,1926,17835,68996
,,,,,,,,4996,12384,1257,952,1886,215,1165,2073,6044,1883,17404,67551
,,,,,,,,4997,12142,1260,954,1891,216,1169,2078,6043,1880,17416,67664
,,,,,,,,4998,12387,1309,991,1964,224,1214,2159,6284,1955,18232,70390
,,,,,,,,4999,13244,1395,1056,2093,239,1293,2304,6811,2133,19847,74969
,,,,,,,,5000,14663,1521,1151,2281,261,1408,2515,7529,2371,21801,80532
,,,,,,,,5001,15822,1638,1240,2457,281,1516,2711,8173,2582,23582,86703
,,,,,,,,5002,16279,1733,1312,2600,297,1604,2869,8696,2751,25221,92311
,,,,,,,,5003,16793,1823,1381,2735,313,1687,3021,9211,2921,26779,97657
,,,,,,,,5004,16442,1854,1403,2780,318,1715,3070,9359,2966,26413,101056
,,,,,,,,5005,16858,1862,1409,2792,319,1723,3083,9385,2971,27007,103732
,,,,,,,,5006,16654,1920,1454,2880,330,1777,3183,9751,3098,27655,105391
,,,,,,,,5007,16299,1921,1454,2881,330,1776,3184,9792,3115,27650,106599
,,,,,,,,5008,16585,1935,1465,2902,332,1789,3209,9921,3162,28977,108368
,,,,,,,,5009,16582,1947,1474,2921,334,1801,3232,10052,3208,30313,109488
,,,,,,,,5010,16997,1925,1458,2888,331,1780,3197,10012,3202,29830,106885
,,,,,,,,5011,16724,1826,1383,2739,314,1689,3030,9447,3011,27642,98947
,,,,,,,,5012,15652,1716,1299,2574,294,1588,2843,8793,2789,25763,91795
,,,,,,,,5013,15450,1687,1277,2530,289,1561,2794,8609,2725,25169,88407
,,,,,,,,5014,15213,1663,1259,2494,285,1539,2751,8441,2664,24423,86150
,,,,,,,,5015,14881,1598,1210,2397,274,1480,2644,8064,2541,23595,81426
,,,,,,,,5016,15006,1540,1166,2311,264,1426,2548,7728,2435,22867,75388
,,,,,,,,5017,14086,1450,1098,2175,249,1343,2397,7360,2314,21181,70718
,,,,,,,,5018,12873,1379,1044,2068,236,1278,2276,6872,2147,19544,65939
,,,,,,,,5019,12220,1326,1004,1989,227,1229,2188,6580,2052,18558,63084
,,,,,,,,5020,11774,1289,976,1934,221,1195,2127,6379,1986,17893,61185
,,,,,,,,5021,11462,1271,962,1906,218,1178,2095,6264,1947,17497,60232
,,,,,,,,5022,11511,1276,966,1914,218,1183,2104,6301,1961,17611,60745
,,,,,,,,5023,11651,1290,976,1935,221,1195,2128,6425,2005,17875,61899
,,,,,,,,5024,11959,1337,1012,2006,229,1238,2211,6797,2136,19048,65223
,,,,,,,,5025,12832,1432,1084,2149,246,1326,2370,7352,2318,21020,71455
,,,,,,,,5026,14108,1519,1150,2278,261,1405,2516,7906,2505,23129,78216
,,,,,,,,5027,15047,1580,1196,2369,271,1461,2619,8283,2632,24726,84112
,,,,,,,,5028,13550,1621,1227,2431,278,1499,2688,8518,2709,23726,86920
,,,,,,,,5029,13839,1650,1249,2475,283,1526,2738,8722,2780,24981,89425
,,,,,,,,5030,13884,1647,1247,2471,283,1523,2734,8714,2781,23582,90647
,,,,,,,,5031,13919,1632,1236,2448,280,1508,2710,8650,2764,24078,92551
,,,,,,,,5032,14026,1596,1209,2394,274,1476,2651,8484,2711,25593,93112
,,,,,,,,5033,13197,1568,1187,2352,269,1450,2604,8346,2668,24531,92927
,,,,,,,,5034,12766,1541,1167,2311,265,1424,2560,8227,2632,23758,91328
,,,,,,,,5035,13753,1492,1130,2238,256,1379,2477,7934,2533,22686,88214
,,,,,,,,5036,14820,1481,1121,2221,254,1369,2457,7857,2504,22726,85366
,,,,,,,,5037,14590,1475,1117,2213,253,1364,2446,7796,2477,22154,82467
,,,,,,,,5038,14961,1468,1112,2202,252,1358,2433,7711,2443,20460,80087
,,,,,,,,5039,14798,1413,1070,2119,242,1308,2339,7349,2324,19917,76217
,,,,,,,,5040,13975,1348,1021,2022,231,1248,2230,6891,2171,19386,71571
,,,,,,,,5041,12935,1261,954,1891,216,1168,2084,6363,1997,17812,66432
,,,,,,,,5042,11956,1199,907,1798,205,1111,1978,5949,1858,16531,61889
,,,,,,,,5043,11487,1164,881,1746,199,1079,1921,5757,1794,15794,59112
,,,,,,,,5044,11159,1142,864,1712,195,1058,1883,5628,1751,15340,57325
,,,,,,,,5045,10916,1127,854,1691,193,1045,1859,5537,1720,15058,56063
,,,,,,,,5046,10855,1127,853,1691,193,1045,1858,5537,1721,15127,55913
,,,,,,,,5047,10848,1122,849,1683,192,1040,1851,5553,1730,15167,55819
,,,,,,,,5048,10815,1144,866,1716,196,1060,1891,5778,1812,16014,57997
,,,,,,,,5049,11376,1226,928,1839,210,1135,2026,6239,1961,17488,63929
,,,,,,,,5050,12517,1318,998,1976,226,1220,2180,6790,2142,19038,70420
,,,,,,,,5051,13385,1395,1056,2093,239,1291,2311,7244,2291,20209,76189
,,,,,,,,5052,13083,1438,1089,2157,247,1331,2382,7483,2369,20240,78458
,,,,,,,,5053,13983,1458,1104,2186,250,1349,2415,7613,2412,21439,81807
,,,,,,,,5054,13814,1470,1113,2205,252,1360,2436,7679,2435,21805,84226
,,,,,,,,5055,13289,1496,1132,2243,257,1384,2479,7832,2487,21786,86726
,,,,,,,,5056,13257,1492,1130,2238,256,1381,2473,7827,2484,21693,87989
,,,,,,,,5057,13251,1520,1151,2280,261,1406,2521,8008,2545,23417,89517
,,,,,,,,5058,13278,1478,1119,2217,254,1368,2450,7781,2469,21667,88465
,,,,,,,,5059,13872,1468,1112,2202,252,1358,2434,7728,2453,21243,87360
,,,,,,,,5060,13949,1421,1076,2132,244,1315,2354,7439,2352,21532,86212
,,,,,,,,5061,13891,1440,1090,2160,247,1333,2383,7515,2371,20817,82989
,,,,,,,,5062,14153,1454,1101,2181,249,1346,2405,7554,2378,20894,81805
,,,,,,,,5063,14443,1419,1074,2128,243,1314,2346,7319,2303,20619,77635
,,,,,,,,5064,13698,1378,1043,2067,236,1276,2279,7034,2214,19760,73313
,,,,,,,,5065,12097,1273,964,1909,218,1179,2102,6225,1948,17731,67340
,,,,,,,,5066,11344,1217,921,1826,208,1128,2007,5859,1824,16702,63677
,,,,,,,,5067,10823,1173,888,1760,201,1088,1935,5600,1741,16005,61451
,,,,,,,,5068,10599,1155,874,1732,198,1071,1903,5494,1706,15758,60595
,,,,,,,,5069,10430,1157,876,1736,198,1073,1907,5502,1707,15887,61171
,,,,,,,,5070,10729,1206,913,1809,206,1118,1988,5744,1783,16795,64422
,,,,,,,,5071,11566,1290,977,1935,221,1196,2129,6241,1949,18370,69139
,,,,,,,,5072,13049,1420,1075,2131,243,1316,2347,6948,2178,20250,74925
,,,,,,,,5073,14331,1537,1163,2305,263,1423,2540,7551,2371,21888,81488
,,,,,,,,5074,15019,1631,1235,2446,280,1510,2695,8041,2527,23079,87477
,,,,,,,,5075,15411,1704,1290,2557,292,1578,2818,8453,2661,24262,93536
,,,,,,,,5076,13488,1724,1305,2586,296,1597,2850,8551,2691,22992,96831
,,,,,,,,5077,13749,1755,1329,2633,301,1625,2903,8739,2754,24714,99937
,,,,,,,,5078,13480,1797,1361,2696,308,1664,2975,8998,2842,24596,102859
,,,,,,,,5079,13945,1797,1360,2695,308,1663,2974,9000,2843,24694,104798
,,,,,,,,5080,14907,1800,1363,2699,309,1666,2980,9060,2866,25647,107027
,,,,,,,,5081,15337,1809,1370,2713,310,1674,2996,9168,2904,26616,108650
,,,,,,,,5082,16051,1817,1376,2726,312,1682,3012,9285,2947,26277,108333
,,,,,,,,5083,15277,1693,1282,2539,290,1567,2801,8564,2703,24171,102932
,,,,,,,,5084,14251,1597,1209,2395,274,1479,2640,8031,2527,22330,96463
