plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,capacity_mw,energy_source_code_2,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
65579,IC,DFO,VQ12,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ12,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ11,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ11,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ14,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ14,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ6,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ6,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ5,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ15,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ15,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ4,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ1,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ1,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ10,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ10,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ2,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ2,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65579,IC,DFO,VQ3,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65579_VQ3,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC6,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC6,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC13,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC13,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC1,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC1,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC3,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC3,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC4,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC8,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC5,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC3,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC3,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65536,IC,DFO,CC2,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65536_CC2,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR4,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR9,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR9,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR8,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR11,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR11,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR10,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR10,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR15,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR15,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC15,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC15,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC14,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC14,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC5,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC7,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC7,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC8,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC10,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC10,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC11,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC11,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC12,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC12,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC2,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC2,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65539,IC,DFO,EPC9,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65539_EPC9,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR12,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR12,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR14,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR14,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR5,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR7,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR7,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR3,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR3,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR6,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR6,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR1,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR1,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR2,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR2,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65574,IC,DFO,SR13,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65574_SR13,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65265,IC,NG,H0573,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2517.0,,,,,,,,,,,,65265_H0573,,0.0,2017.0,TX,0,21000,4.197530864197531,1,64449.0,31536.000000000007,1200.0,0.038051750380517495,ERC_REST_other_peaker_1
65265,IC,NG,H0572,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2517.0,,,,,,,,,,,,65265_H0572,,0.0,2017.0,TX,0,21000,4.197530864197531,1,64449.0,31536.000000000007,1200.0,0.038051750380517495,ERC_REST_other_peaker_1
65265,IC,NG,H0571,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2517.0,,,,,,,,,,,,65265_H0571,,0.0,2017.0,TX,0,21000,4.197530864197531,1,64449.0,31536.000000000007,1200.0,0.038051750380517495,ERC_REST_other_peaker_1
66550,IC,NG,H0693,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2517.0,,,,,,,,,,,,66550_H0693,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66550,IC,NG,H0694,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2517.0,,,,,,,,,,,,66550_H0694,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66550,IC,NG,H0692,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2517.0,,,,,,,,,,,,66550_H0692,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66550,IC,NG,H0691,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2517.0,,,,,,,,,,,,66550_H0691,,0.0,2017.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66565,IC,NG,HCCB3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,66565_HCCB3,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66565,IC,NG,HCCB4,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,66565_HCCB4,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66565,IC,NG,HCCB8,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,66565_HCCB8,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66565,IC,NG,HCCB6,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,66565_HCCB6,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66565,IC,NG,HCCB5,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,66565_HCCB5,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66565,IC,NG,HCCB1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,66565_HCCB1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
64804,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64804_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64804,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64804_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64804,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64804_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
66565,IC,NG,HCCB2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,66565_HCCB2,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66565,IC,NG,HCCB7,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,66565_HCCB7,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66614,IC,NG,CTZH6,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,66614_CTZH6,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66614,IC,NG,CTZH2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,66614_CTZH2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66614,IC,NG,CTZH3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,66614_CTZH3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66614,IC,NG,CTZH5,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,66614_CTZH5,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66614,IC,NG,CTZH7,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,66614_CTZH7,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66614,IC,NG,CTZH1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,66614_CTZH1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66614,IC,NG,CTZH4,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,66614_CTZH4,,0.0,2020.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66563,IC,NG,H0924,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2518.0,,,,,,,,,,,,66563_H0924,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66563,IC,NG,H0923,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2518.0,,,,,,,,,,,,66563_H0923,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66563,IC,NG,H0922,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2518.0,,,,,,,,,,,,66563_H0922,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66563,IC,NG,H0921,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2518.0,,,,,,,,,,,,66563_H0921,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
64958,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64958_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64958,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64958_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
64958,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64958_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,0.0,0.0,ERC_REST_other_peaker_1
66562,IC,NG,H5911,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2518.0,,,,,,,,,,,,66562_H5911,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66562,IC,NG,H5912,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2518.0,,,,,,,,,,,,66562_H5912,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66562,IC,NG,H5914,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2518.0,,,,,,,,,,,,66562_H5914,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66562,IC,NG,H5913,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2518.0,,,,,,,,,,,,66562_H5913,,0.0,2018.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
64959,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64959_GEN2,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,27.0,0.0008561643835616437,ERC_REST_other_peaker_1
64959,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64959_GEN3,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,27.0,0.0008561643835616437,ERC_REST_other_peaker_1
64959,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2521.0,,,,,,,,,,,,64959_GEN1,,0.0,2021.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,27.0,0.0008561643835616437,ERC_REST_other_peaker_1
64798,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64798_GEN1,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64798,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64798_GEN3,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
65026,IC,NG,H2922,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2516.0,,,,,,,,,,,,65026_H2922,,0.0,2016.0,TX,0,21000,4.197530864197531,1,64449.0,31536.000000000007,1117.1999999999998,0.03542617960426178,ERC_REST_other_peaker_1
65026,IC,NG,H2921,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2516.0,,,,,,,,,,,,65026_H2921,,0.0,2016.0,TX,0,21000,4.197530864197531,1,64449.0,31536.000000000007,1117.1999999999998,0.03542617960426178,ERC_REST_other_peaker_1
65026,IC,NG,H2923,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2516.0,,,,,,,,,,,,65026_H2923,,0.0,2016.0,TX,0,21000,4.197530864197531,1,64449.0,31536.000000000007,1117.1999999999998,0.03542617960426178,ERC_REST_other_peaker_1
66596,IC,NG,PRAX2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,66596_PRAX2,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66596,IC,NG,PRAX1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,66596_PRAX1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
66596,IC,NG,PRAX3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2519.0,,,,,,,,,,,,66596_PRAX3,,0.0,2019.0,TX,0,21000,4.197530864197531,1,,,,,ERC_REST_other_peaker_1
64792,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64792_GEN3,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64792,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64792_GEN2,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64792,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2522.0,,,,,,,,,,,,64792_GEN1,,0.0,2022.0,TX,0,21000,4.197530864197531,1,64315.0,,,,ERC_REST_other_peaker_1
64791,IC,NG,GEN1,ERC_REST,Other_peaker,1.3,0.23399999999999999,OP,8.16,,2519.0,,,,,,,,,,,,64791_GEN1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,11388.0,270.0,0.02370916754478398,ERC_REST_other_peaker_1
64797,IC,NG,GEN3,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64797_GEN3,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,747.0,0.02368721461187214,ERC_REST_other_peaker_1
64797,IC,NG,GEN1,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64797_GEN1,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,747.0,0.02368721461187214,ERC_REST_other_peaker_1
64797,IC,NG,GEN2,ERC_REST,Other_peaker,0.4,0.072,OP,8.16,,2520.0,,,,,,,,,,,,64797_GEN2,,0.0,2020.0,TX,0,21000,4.197530864197531,1,64315.0,31536.000000000007,747.0,0.02368721461187214,ERC_REST_other_peaker_1
65543,IC,DFO,MK8,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65543_MK8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65543,IC,DFO,MK4,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65543_MK4,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65543,IC,DFO,MK3,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65543_MK3,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65543,IC,DFO,MK5,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65543_MK5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
64794,IC,NG,GEN1,ERC_REST,Other_peaker,1.3,0.23399999999999999,OP,8.16,,2519.0,,,,,,,,,,,,64794_GEN1,,0.0,2019.0,TX,0,21000,4.197530864197531,1,64315.0,11388.0,287.00000000000006,0.025201966982788905,ERC_REST_other_peaker_1
65541,IC,DFO,IPS8,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65541_IPS8,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65541,IC,DFO,MUN1,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2514.0,,,,,,,,,,,,65541_MUN1,,0.0,2014.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65541,IC,DFO,MUN3,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2514.0,,,,,,,,,,,,65541_MUN3,,0.0,2014.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65541,IC,DFO,IPS7,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65541_IPS7,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65541,IC,DFO,MUN2,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2514.0,,,,,,,,,,,,65541_MUN2,,0.0,2014.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65541,IC,DFO,IPS6,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65541_IPS6,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65541,IC,DFO,IPS5,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65541_IPS5,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
65543,IC,DFO,MK9,ERC_REST,Other_peaker,0.6,0.0,OP,9.21,,2513.0,,,,,,,,,,,,65543_MK9,,0.0,2013.0,TX,0,21000,4.737654320987654,1,64812.0,,,,ERC_REST_other_peaker_1
