cpa_id,cluster
48217,7
48218,7
48232,7
48233,7
48257,7
48258,7
48259,7
48272,7
48273,7
48274,7
48288,7
48289,7
48290,7
48291,7
48314,7
48315,7
48316,7
48329,7
48330,7
48343,7
48344,7
48345,7
48346,7
48348,7
48368,7
48369,7
48370,7
48371,7
48372,7
48373,7
48374,7
48375,7
48386,7
48387,7
48398,7
48399,7
48400,7
48401,7
48423,7
48424,7
48425,7
48426,7
48433,7
48434,7
48435,7
48441,7
48442,7
48443,7
48444,7
48445,7
48455,7
48456,7
48457,7
48479,7
48499,7
48500,7
48512,7
48513,7
48514,7
48565,7
48566,7
48612,7
48613,7
48614,7
48660,7
48661,7
48662,7
48663,7
48674,7
48675,7
48676,7
48677,7
48678,7
48679,7
48704,7
48705,7
48706,7
48707,7
48713,7
48714,7
48715,7
48716,7
48717,7
48718,7
48719,7
48720,7
48721,7
48722,7
48724,7
48742,7
48743,7
48744,7
48745,7
48750,7
48751,7
48752,7
48753,7
48754,7
48755,7
48756,7
48757,7
48758,7
48759,7
48760,7
48761,7
48777,7
48778,7
48779,7
48780,7
48781,7
48782,7
48785,7
48786,7
48787,7
48788,7
48789,7
48790,7
48791,7
48792,7
48793,7
48794,7
48795,7
48811,7
48812,7
48813,7
48814,7
48815,7
48817,7
48818,7
48819,7
48820,7
48821,7
48822,7
48823,7
48824,7
48825,7
48826,7
48842,7
48843,7
48844,7
48845,7
48846,7
48847,7
48848,7
48849,7
48850,7
48851,7
48852,7
48853,7
48854,7
48855,7
48856,7
48857,7
48873,7
48874,7
48875,7
48876,7
48877,7
48878,7
48879,7
48880,7
48881,7
48882,7
48883,7
48884,7
48885,7
48886,7
48887,7
48888,7
48903,7
48904,7
48905,7
48906,7
48907,7
48908,7
48909,7
48910,7
48911,7
48912,7
48913,7
48914,7
48915,7
48916,7
48917,7
48918,7
48919,7
48925,7
48927,7
48928,7
48929,7
48930,7
48931,7
48932,7
48933,7
48934,7
48938,7
48939,7
48940,7
48941,7
48942,7
48943,7
48944,7
48945,7
48946,7
48952,7
48955,7
48961,7
48962,7
48963,7
48964,7
48965,7
48966,7
48974,7
48975,7
48976,7
48977,7
48984,7
48985,7
48986,7
48994,7
48995,7
48996,7
48998,7
49001,7
49005,7
49006,7
49007,7
49008,7
49014,7
49015,7
49016,7
49024,7
49027,7
49028,7
49029,7
49030,7
49032,7
49033,7
49034,7
49042,7
49043,7
49044,7
49055,7
49056,7
49057,7
49058,7
49059,7
49060,7
49061,7
49062,7
49068,7
49079,7
49080,7
49081,7
49082,7
49083,7
49084,7
49085,7
49086,7
49087,7
49092,7
49103,7
49104,7
49105,7
49106,7
49110,7
49114,7
49115,7
49116,7
49121,7
49122,7
49123,7
49124,7
49125,7
49126,7
49132,7
49133,7
49134,7
49138,7
49139,7
49140,7
49141,7
49142,7
49143,7
49144,7
49145,7
49149,7
49150,7
49151,7
49152,7
49157,7
49158,7
49159,7
49160,7
49161,7
49168,7
49169,7
49170,7
49174,7
49175,7
49176,7
49177,7
49178,7
49179,7
49184,7
49185,7
49187,7
49188,7
49189,7
49190,7
49191,7
49192,7
49193,7
49194,7
49195,7
49198,7
49199,7
49200,7
49201,7
49207,7
49208,7
49212,7
52805,7
52827,7
52851,7
52852,7
69933,7
69986,7
69989,7
69990,7
69991,7
70049,7
70050,7
70051,7
70052,7
70105,7
70106,7
70107,7
70108,7
70109,7
70163,7
70164,7
70165,7
70166,7
70219,7
70220,7
70221,7
70222,7
70223,7
70280,7
70338,7
71796,7
71797,7
71798,7
71832,7
71833,7
71867,7
71868,7
71905,7
71906,7
72762,7
72763,7
72790,7
72791,7
72792,7
72793,7
72794,7
72795,7
72820,7
72821,7
72822,7
72823,7
72824,7
72825,7
72826,7
72827,7
72865,7
72889,7
72890,7
72916,7
72917,7
72918,7
72937,7
72938,7
72939,7
72960,7
72961,7
72982,7
72983,7
73003,7
73158,7
73159,7
73189,7
73222,7
73223,7
73258,7
73259,7
73296,7
73298,7
73299,7
73311,7
73349,7
73387,7
73407,7
73416,7
73441,7
73473,7
73528,7
73554,7
74293,7
75322,7
75323,7
75655,7
75786,7
75853,7
76228,7
76229,7
76230,7
76277,7
76278,7
76282,7
76315,7
76316,7
76320,7
76349,7
76350,7
80724,7
80725,7
80726,7
80727,7
80728,7
80729,7
80730,7
80731,7
80733,7
81802,7
81808,7
81809,7
81810,7
81811,7
81812,7
81820,7
81821,7
81822,7
81823,7
81824,7
81825,7
81840,7
81841,7
81842,7
81843,7
81844,7
81845,7
81864,7
81865,7
81866,7
81867,7
81868,7
81869,7
81890,7
81891,7
81892,7
81893,7
81894,7
81895,7
81917,7
81918,7
81919,7
81920,7
81921,7
81922,7
81947,7
81948,7
81949,7
81950,7
81951,7
81952,7
81953,7
81954,7
81980,7
81981,7
81982,7
81983,7
81984,7
81985,7
82011,7
82012,7
82013,7
82014,7
82015,7
82016,7
82042,7
82043,7
82044,7
82069,7
82070,7
82071,7
82255,7
82278,7
82279,7
82280,7
82281,7
82303,7
82304,7
82305,7
82306,7
82307,7
82329,7
82331,7
82332,7
82333,7
82357,7
82358,7
82382,7
82431,7
82459,7
82460,7
82482,7
82483,7
82502,7
82503,7
82516,7
82517,7
82518,7
82551,7
82567,7
82570,7
82573,7
82583,7
82585,7
82588,7
82589,7
82590,7
82591,7
82602,7
82603,7
82604,7
82605,7
82606,7
82607,7
82608,7
82609,7
82623,7
82624,7
82626,7
82627,7
82628,7
82629,7
82630,7
82631,7
82642,7
82643,7
82645,7
82646,7
82648,7
82649,7
82650,7
82663,7
82669,7
83111,7
83125,7
83127,7
83128,7
83129,7
83144,7
83145,7
83146,7
83147,7
83162,7
83925,7
83926,7
83927,7
83928,7
83929,7
83930,7
83931,7
83932,7
83933,7
83934,7
83935,7
83936,7
83938,7
83939,7
84048,7
84049,7
84072,7
84073,7
84074,7
84075,7
84076,7
84077,7
84078,7
84079,7
84080,7
84081,7
84082,7
84083,7
84084,7
84121,7
84122,7
84124,7
84125,7
84126,7
84127,7
84128,7
84129,7
84130,7
84131,7
84132,7
84133,7
84134,7
84135,7
84136,7
84137,7
84138,7
84195,7
84198,7
84199,7
84200,7
84201,7
84202,7
84203,7
84204,7
84205,7
84206,7
84207,7
84208,7
84209,7
84210,7
84211,7
84212,7
84283,7
84284,7
84285,7
84286,7
84287,7
84288,7
84289,7
84290,7
84291,7
84292,7
84293,7
84294,7
84295,7
84296,7
84366,7
84368,7
84369,7
84370,7
84371,7
84372,7
84373,7
84374,7
84375,7
84376,7
84377,7
84378,7
84379,7
84380,7
84381,7
84382,7
84458,7
84461,7
84462,7
84463,7
84464,7
84465,7
84466,7
84467,7
84468,7
84469,7
84470,7
84471,7
84472,7
84473,7
84474,7
84554,7
84555,7
84556,7
84557,7
84558,7
84559,7
84560,7
84561,7
84562,7
84563,7
84564,7
84565,7
84566,7
84646,7
84647,7
84648,7
84649,7
84650,7
84651,7
84652,7
84653,7
84654,7
84655,7
84656,7
84740,7
84741,7
84742,7
84743,7
84744,7
84745,7
84829,7
84830,7
84831,7
84832,7
84833,7
84834,7
88027,7
88028,7
88116,7
88117,7
88118,7
88119,7
88208,7
88209,7
88210,7
88211,7
88212,7
88302,7
88303,7
88304,7
88305,7
88307,7
88397,7
88398,7
88399,7
88400,7
88475,7
88485,7
88493,7
88494,7
88495,7
88562,7
88563,7
88564,7
88565,7
88566,7
88567,7
88568,7
88569,7
88570,7
88571,7
88572,7
88585,7
88586,7
88657,7
88658,7
88659,7
88660,7
88661,7
88662,7
88663,7
88664,7
88665,7
88666,7
88681,7
88682,7
88749,7
88750,7
88751,7
88752,7
88753,7
88754,7
88755,7
88756,7
88757,7
88758,7
88765,7
88775,7
88776,7
88777,7
88845,7
88846,7
88847,7
88848,7
88849,7
88850,7
88851,7
88852,7
88853,7
88854,7
88855,7
88856,7
88873,7
88874,7
88875,7
88890,7
88891,7
88943,7
88944,7
88945,7
88946,7
88947,7
88948,7
88949,7
88950,7
88951,7
88952,7
88953,7
88954,7
88955,7
88956,7
88957,7
88976,7
88977,7
88980,7
88982,7
88983,7
88984,7
88986,7
88987,7
88988,7
88989,7
88991,7
88992,7
88993,7
88994,7
89042,7
89043,7
89044,7
89045,7
89046,7
89047,7
89048,7
89049,7
89050,7
89051,7
89052,7
89053,7
89054,7
89055,7
89056,7
89057,7
89077,7
89078,7
89079,7
89080,7
89084,7
89085,7
89086,7
89087,7
89089,7
89090,7
89091,7
89092,7
89093,7
89094,7
89095,7
89096,7
89097,7
89098,7
89099,7
89100,7
89101,7
89143,7
89144,7
89145,7
89146,7
89147,7
89148,7
89149,7
89150,7
89151,7
89152,7
89153,7
89154,7
89155,7
89156,7
89157,7
89158,7
89159,7
89160,7
89161,7
89162,7
89181,7
89182,7
89183,7
89184,7
89185,7
89186,7
89187,7
89188,7
89189,7
89190,7
89191,7
89192,7
89193,7
89194,7
89195,7
89196,7
89197,7
89198,7
89199,7
89200,7
89201,7
89202,7
89203,7
89204,7
89205,7
89206,7
89228,7
89246,7
89247,7
89248,7
89249,7
89250,7
89251,7
89252,7
89253,7
89254,7
89255,7
89256,7
89257,7
89258,7
89259,7
89260,7
89261,7
89262,7
89263,7
89264,7
89265,7
89266,7
89267,7
89287,7
89288,7
89289,7
89290,7
89291,7
89292,7
89293,7
89294,7
89295,7
89296,7
89297,7
89298,7
89299,7
89300,7
89301,7
89302,7
89303,7
89304,7
89305,7
89306,7
89307,7
89308,7
89309,7
89310,7
89311,7
89312,7
89313,7
89314,7
89334,7
89335,7
89336,7
89352,7
89353,7
89354,7
89355,7
89356,7
89357,7
89358,7
89359,7
89360,7
89361,7
89362,7
89363,7
89364,7
89365,7
89366,7
89367,7
89368,7
89369,7
89371,7
89374,7
89395,7
89396,7
89397,7
89398,7
89399,7
89400,7
89401,7
89402,7
89403,7
89404,7
89405,7
89406,7
89407,7
89408,7
89409,7
89410,7
89411,7
89412,7
89413,7
89414,7
89415,7
89416,7
89417,7
89418,7
89419,7
89420,7
89421,7
89422,7
89423,7
89427,7
89428,7
89429,7
89431,7
89432,7
89433,7
89434,7
89441,7
89442,7
89443,7
89444,7
89445,7
89447,7
89459,7
89460,7
89461,7
89462,7
89463,7
89464,7
89465,7
89466,7
89467,7
89468,7
89469,7
89470,7
89473,7
89474,7
89475,7
89476,7
89477,7
89478,7
89479,7
89480,7
89481,7
89482,7
89483,7
89503,7
89504,7
89505,7
89506,7
89507,7
89508,7
89509,7
89510,7
89511,7
89512,7
89513,7
89514,7
89515,7
89516,7
89517,7
89518,7
89519,7
89520,7
89521,7
89522,7
89523,7
89524,7
89525,7
89526,7
89527,7
89528,7
89529,7
89530,7
89531,7
89532,7
89534,7
89535,7
89536,7
89537,7
89538,7
89539,7
89540,7
89541,7
89542,7
89545,7
89546,7
89547,7
89548,7
89549,7
89550,7
89551,7
89552,7
89553,7
89554,7
89555,7
89556,7
89557,7
89558,7
89561,7
89563,7
89564,7
89565,7
89566,7
89567,7
89568,7
89569,7
89570,7
89571,7
89572,7
89573,7
89574,7
89575,7
89576,7
89578,7
89579,7
89580,7
89581,7
89582,7
89583,7
89584,7
89585,7
89586,7
89587,7
89609,7
89610,7
89611,7
89612,7
89613,7
89614,7
89615,7
89616,7
89617,7
89618,7
89619,7
89620,7
89621,7
89624,7
89625,7
89626,7
89627,7
89628,7
89629,7
89630,7
89631,7
89632,7
89633,7
89634,7
89635,7
89636,7
89637,7
89638,7
89639,7
89640,7
89641,7
89642,7
89645,7
89646,7
89647,7
89648,7
89649,7
89650,7
89651,7
89652,7
89653,7
89654,7
89655,7
89656,7
89657,7
89658,7
89659,7
89660,7
89661,7
89662,7
89663,7
89664,7
89665,7
89666,7
89667,7
89668,7
89669,7
89670,7
89671,7
89672,7
89673,7
89674,7
89675,7
89676,7
89677,7
89678,7
89679,7
89680,7
89681,7
89682,7
89683,7
89684,7
89685,7
89686,7
89687,7
89688,7
89689,7
89690,7
89691,7
89692,7
89693,7
89694,7
89695,7
89696,7
89697,7
89719,7
89720,7
89721,7
89722,7
89723,7
89724,7
89725,7
89726,7
89727,7
89728,7
89729,7
89730,7
89731,7
89732,7
89735,7
89736,7
89737,7
89738,7
89739,7
89740,7
89741,7
89742,7
89743,7
89744,7
89745,7
89746,7
89747,7
89748,7
89750,7
89751,7
89752,7
89753,7
89754,7
89755,7
89756,7
89757,7
89758,7
89759,7
89760,7
89761,7
89762,7
89763,7
89764,7
89765,7
89766,7
89767,7
89768,7
89769,7
89770,7
89771,7
89773,7
89774,7
89775,7
89776,7
89777,7
89778,7
89779,7
89780,7
89781,7
89782,7
89783,7
89784,7
89785,7
89786,7
89787,7
89788,7
89789,7
89790,7
89791,7
89792,7
89793,7
89794,7
89797,7
89798,7
89799,7
89800,7
89801,7
89802,7
89803,7
89804,7
89805,7
89806,7
89826,7
89827,7
89828,7
89829,7
89830,7
89831,7
89832,7
89833,7
89834,7
89835,7
89836,7
89837,7
89838,7
89845,7
89846,7
89847,7
89848,7
89849,7
89850,7
89851,7
89852,7
89853,7
89854,7
89855,7
89856,7
89857,7
89858,7
89859,7
89860,7
89861,7
89862,7
89863,7
89864,7
89865,7
89866,7
89867,7
89868,7
89869,7
89870,7
89871,7
89872,7
89873,7
89874,7
89875,7
89876,7
89877,7
89878,7
89879,7
89880,7
89881,7
89882,7
89883,7
89884,7
89885,7
89886,7
89887,7
89888,7
89889,7
89890,7
89891,7
89892,7
89893,7
89894,7
89895,7
89896,7
89897,7
89898,7
89903,7
89904,7
89905,7
89906,7
89907,7
89908,7
89909,7
89910,7
89911,7
89930,7
89931,7
89932,7
89933,7
89934,7
89935,7
89936,7
89937,7
89938,7
89939,7
89940,7
89942,7
89943,7
89944,7
89954,7
89955,7
89956,7
89957,7
89958,7
89959,7
89960,7
89961,7
89962,7
89963,7
89964,7
89966,7
89967,7
89968,7
89969,7
89970,7
89971,7
89972,7
89973,7
89974,7
89975,7
89976,7
89977,7
89978,7
89979,7
89980,7
89981,7
89982,7
89983,7
89984,7
89985,7
89986,7
89989,7
89990,7
89991,7
89992,7
89994,7
89995,7
89996,7
89997,7
89998,7
89999,7
90000,7
90001,7
90002,7
90003,7
90004,7
90011,7
90012,7
90013,7
90014,7
90015,7
90016,7
90017,7
90018,7
90038,7
90039,7
90040,7
90041,7
90042,7
90043,7
90044,7
90045,7
90046,7
90047,7
90063,7
90064,7
90065,7
90066,7
90067,7
90068,7
90069,7
90070,7
90071,7
90073,7
90074,7
90075,7
90076,7
90077,7
90078,7
90079,7
90080,7
90081,7
90082,7
90083,7
90084,7
90085,7
90086,7
90087,7
90088,7
90089,7
90090,7
90091,7
90092,7
90093,7
90096,7
90097,7
90098,7
90102,7
90103,7
90104,7
90105,7
90106,7
90107,7
90108,7
90109,7
90119,7
90120,7
90121,7
90122,7
90123,7
90124,7
90125,7
90126,7
90144,7
90145,7
90146,7
90147,7
90148,7
90149,7
90150,7
90151,7
90152,7
90153,7
90154,7
90172,7
90173,7
90174,7
90181,7
90182,7
90183,7
90184,7
90185,7
90186,7
90187,7
90188,7
90189,7
90190,7
90191,7
90192,7
90193,7
90194,7
90195,7
90196,7
90197,7
90222,7
90223,7
90224,7
90225,7
90226,7
90227,7
90228,7
90244,7
90245,7
90246,7
90247,7
90248,7
90249,7
90250,7
90251,7
90252,7
90276,7
90287,7
90288,7
90289,7
90290,7
90291,7
90292,7
90293,7
90294,7
90295,7
90296,7
90297,7
90298,7
90323,7
90324,7
90325,7
90326,7
90327,7
90328,7
90329,7
90345,7
90346,7
90347,7
90348,7
90349,7
90350,7
90351,7
90352,7
90389,7
90390,7
90391,7
90392,7
90393,7
90394,7
90426,7
90441,7
90442,7
90443,7
90444,7
90445,7
90446,7
90447,7
90448,7
90449,7
90450,7
90451,7
90452,7
90536,7
90537,7
90538,7
90539,7
90540,7
90541,7
90542,7
90543,7
90544,7
90545,7
90546,7
90547,7
90548,7
90617,7
90620,7
90621,7
90622,7
90623,7
90625,7
90626,7
90627,7
90628,7
90679,7
90680,7
90689,7
90750,7
90751,7
90752,7
90757,7
90758,7
90759,7
90760,7
90761,7
90762,7
90831,7
90832,7
90833,7
90834,7
90835,7
90836,7
90837,7
90838,7
90839,7
90840,7
90841,7
90842,7
90843,7
90844,7
90919,7
90920,7
90921,7
90922,7
90923,7
90924,7
90925,7
90926,7
90927,7
90928,7
90929,7
90930,7
91001,7
91002,7
91003,7
91004,7
91005,7
91006,7
91007,7
91008,7
91009,7
91010,7
91011,7
91012,7
91013,7
91088,7
91089,7
91090,7
91091,7
91092,7
91093,7
91094,7
91095,7
91096,7
91097,7
91098,7
91099,7
91100,7
91101,7
91178,7
91183,7
91184,7
91185,7
91186,7
91187,7
91188,7
91189,7
91190,7
91191,7
91192,7
91193,7
91194,7
91195,7
91196,7
91197,7
91198,7
91273,7
91275,7
91278,7
91279,7
91280,7
91281,7
91282,7
91283,7
91284,7
91285,7
91286,7
91287,7
91288,7
91289,7
91363,7
91364,7
91365,7
91366,7
91367,7
91369,7
91370,7
91371,7
91432,7
91433,7
91498,7
92784,7
92785,7
92786,7
92787,7
92788,7
95087,7
95150,7
95151,7
95153,7
95154,7
95213,7
95214,7
95215,7
95216,7
95217,7
95218,7
95219,7
95220,7
95302,7
95303,7
95304,7
95305,7
95306,7
95364,7
95366,7
95367,7
95368,7
95369,7
95370,7
95371,7
95372,7
95417,7
95418,7
95428,7
95431,7
95432,7
95433,7
95434,7
95435,7
95436,7
95437,7
95438,7
95439,7
95495,7
95496,7
95497,7
95498,7
95499,7
95500,7
95501,7
95502,7
95503,7
95504,7
95505,7
95506,7
95507,7
95508,7
95509,7
95512,7
95513,7
95517,7
95560,7
95561,7
95562,7
95563,7
95564,7
95565,7
95566,7
95567,7
95568,7
95569,7
95570,7
95571,7
95572,7
95573,7
95574,7
95575,7
95577,7
95578,7
95579,7
95617,7
95618,7
95619,7
95620,7
95621,7
95622,7
95623,7
95625,7
95626,7
95627,7
95628,7
95666,7
95667,7
95668,7
95669,7
95670,7
95671,7
95672,7
95673,7
95674,7
95675,7
95676,7
95677,7
95678,7
95679,7
95680,7
95681,7
95682,7
95702,7
95703,7
95706,7
95709,7
95710,7
95711,7
95712,7
95713,7
95714,7
95715,7
95716,7
95717,7
95718,7
95719,7
95720,7
95721,7
95724,7
95725,7
95745,7
95746,7
95747,7
95748,7
95749,7
95755,7
95756,7
95757,7
95758,7
95759,7
95760,7
95761,7
95765,7
95768,7
95769,7
95786,7
95787,7
95788,7
95789,7
95790,7
95791,7
95792,7
95793,7
95802,7
95803,7
95804,7
95805,7
95806,7
95834,7
95835,7
95836,7
95837,7
95838,7
95839,7
95840,7
95849,7
95850,7
95851,7
95852,7
95882,7
95883,7
95884,7
95885,7
95896,7
95897,7
95898,7
96070,7
96071,7
96072,7
96073,7
96105,7
96106,7
96107,7
96108,7
96109,7
96110,7
96111,7
96143,7
96144,7
96145,7
96146,7
96147,7
96148,7
96149,7
96177,7
96178,7
96179,7
96180,7
96181,7
96182,7
96183,7
96184,7
96208,7
96209,7
96210,7
96211,7
96212,7
96213,7
96214,7
96215,7
96216,7
96217,7
96218,7
96243,7
96244,7
96245,7
96246,7
96247,7
96271,7
96272,7
96273,7
96274,7
96275,7
96276,7
96433,7
96434,7
96456,7
96457,7
96479,7
96491,7
96492,7
96496,7
96497,7
96498,7
96499,7
96500,7
96501,7
96511,7
96512,7
96513,7
96514,7
96518,7
96519,7
96520,7
96521,7
96522,7
96523,7
96531,7
96532,7
96533,7
96534,7
96538,7
96539,7
96540,7
96541,7
96542,7
96543,7
96552,7
96553,7
96554,7
96555,7
96556,7
96557,7
96558,7
96561,7
96562,7
96563,7
96564,7
96571,7
96572,7
96573,7
96574,7
96579,7
96580,7
96581,7
96582,7
96587,7
96588,7
96596,7
96598,7
96599,7
96604,7
96605,7
96606,7
96607,7
96608,7
96616,7
96617,7
96618,7
96619,7
96620,7
96622,7
96624,7
96626,7
96627,7
96635,7
96636,7
96637,7
96638,7
96639,7
96640,7
96641,7
96644,7
96646,7
96656,7
96657,7
96658,7
96659,7
96660,7
96661,7
96662,7
96663,7
96666,7
96670,7
96671,7
96677,7
96678,7
96679,7
96680,7
96681,7
96682,7
96683,7
96684,7
96685,7
96686,7
96687,7
96689,7
96690,7
96692,7
96693,7
96694,7
96695,7
96700,7
96701,7
96702,7
96703,7
96704,7
96705,7
96713,7
96716,7
96717,7
96718,7
96719,7
96720,7
96723,7
96724,7
96725,7
96726,7
96727,7
96738,7
96741,7
96742,7
96743,7
96744,7
96745,7
96746,7
96747,7
96748,7
96749,7
96750,7
96751,7
96769,7
96771,7
96772,7
96774,7
96775,7
96776,7
96777,7
96778,7
96803,7
96804,7
96805,7
96806,7
96827,7
96831,7
96852,7
96853,7
96854,7
96875,7
96876,7
96877,7
96878,7
96879,7
96899,7
96900,7
96901,7
96902,7
97116,7
100967,7
100989,7
101241,7
101433,7
197356,7
197357,7
197358,7
197359,7
197360,7
197361,7
197362,7
197363,7
197372,7
197443,7
197444,7
197445,7
197446,7
197447,7
197448,7
197663,7
197664,7
197665,7
197666,7
197673,7
197729,7
197731,7
197732,7
197733,7
197734,7
197735,7
198104,7
198105,7
198149,7
198150,7
198151,7
198188,7
198189,7
198227,7
198228,7
198277,7
198482,7
198483,7
198491,7
198492,7
198501,7
198502,7
198503,7
198504,7
198505,7
198506,7
198510,7
198511,7
198518,7
198521,7
198522,7
198523,7
198524,7
198527,7
198532,7
198533,7
198542,7
198543,7
198545,7
198546,7
198547,7
198548,7
198667,7
198669,7
198926,7
198927,7
198930,7
198931,7
198932,7
198934,7
198935,7
198936,7
198937,7
198938,7
198939,7
198940,7
198941,7
198942,7
198943,7
198944,7
198945,7
198946,7
198951,7
199329,7
199330,7
199331,7
199341,7
199342,7
199343,7
199344,7
199345,7
199346,7
199354,7
199355,7
199356,7
199357,7
199358,7
201510,7
201515,7
201593,7
201594,7
201595,7
201596,7
201598,7
202119,7
202120,7
202121,7
202122,7
202128,7
202129,7
202131,7
202135,7
202136,7
202137,7
202141,7
238854,7
238894,7
238933,7
238934,7
238981,7
1396,8
1579,8
1597,8
1599,8
1606,8
1616,8
1621,8
1627,8
1649,8
1653,8
1671,8
1674,8
1675,8
1689,8
1690,8
1693,8
1724,8
1730,8
1732,8
1765,8
1772,8
1777,8
1778,8
1779,8
2054,8
2106,8
2231,8
2232,8
2262,8
2263,8
2264,8
2308,8
2309,8
2310,8
2315,8
2316,8
2317,8
2318,8
2319,8
2320,8
2321,8
2322,8
2323,8
2324,8
2325,8
2326,8
2327,8
2354,8
2355,8
2356,8
2357,8
2358,8
2359,8
2360,8
2361,8
2362,8
2363,8
2389,8
2390,8
2410,8
2411,8
2412,8
2424,8
2425,8
2426,8
2427,8
2428,8
2429,8
2432,8
2433,8
2434,8
2435,8
2436,8
2437,8
2438,8
2439,8
2440,8
2441,8
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,8
2449,8
2451,8
2452,8
2453,8
2454,8
2455,8
2456,8
2457,8
2458,8
2459,8
2460,8
2461,8
2462,8
2466,8
2467,8
2468,8
2469,8
2470,8
2471,8
2472,8
2473,8
2474,8
2476,8
2477,8
2479,8
2480,8
2481,8
2494,8
2495,8
2497,8
2498,8
2499,8
2500,8
2507,8
2526,8
2527,8
2538,8
2539,8
2541,8
2542,8
2543,8
2544,8
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2560,8
2563,8
2564,8
2565,8
2572,8
2574,8
2575,8
2576,8
2584,8
2586,8
2587,8
2588,8
2593,8
2595,8
2596,8
2597,8
2598,8
2599,8
2600,8
2601,8
2605,8
2606,8
2607,8
2609,8
2610,8
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2621,8
2622,8
2623,8
2624,8
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,8
2633,8
2641,8
2642,8
2643,8
2644,8
2645,8
2646,8
2647,8
2648,8
2649,8
2650,8
2662,8
2663,8
2664,8
2666,8
2667,8
2677,8
2717,8
2718,8
2759,8
2760,8
2788,8
2789,8
2792,8
2797,8
2798,8
2924,8
2939,8
2940,8
2951,8
2952,8
3063,8
3064,8
3065,8
3067,8
3085,8
3369,8
3435,8
3444,8
3452,8
3454,8
3464,8
3465,8
3475,8
3476,8
3498,8
3552,8
4225,8
4262,8
4263,8
4295,8
4296,8
4297,8
4298,8
4325,8
4326,8
4327,8
4328,8
4329,8
4343,8
4344,8
4345,8
4346,8
4433,8
4434,8
4445,8
4897,8
5002,8
5003,8
5355,8
5370,8
5392,8
5393,8
5394,8
5395,8
5396,8
5434,8
5435,8
5436,8
5476,8
5477,8
5492,8
5523,8
5524,8
5536,8
5574,8
5586,8
5627,8
5628,8
6868,8
6869,8
6870,8
6871,8
6872,8
6873,8
6874,8
6875,8
6876,8
6877,8
6878,8
6879,8
6880,8
6881,8
6882,8
6883,8
6884,8
6885,8
6886,8
6887,8
6888,8
6889,8
6892,8
6893,8
6894,8
6895,8
6896,8
6897,8
6898,8
6902,8
6903,8
6904,8
6905,8
6906,8
6907,8
6908,8
6915,8
6916,8
6917,8
6918,8
6919,8
6920,8
6921,8
6929,8
6930,8
6931,8
6932,8
6933,8
6934,8
6935,8
6936,8
6945,8
6946,8
6947,8
6948,8
6949,8
6950,8
6951,8
6952,8
6970,8
6971,8
6972,8
6973,8
6974,8
6975,8
6992,8
6993,8
6994,8
6995,8
6996,8
6997,8
7013,8
7014,8
7015,8
7016,8
7017,8
7018,8
7019,8
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
7040,8
7053,8
7054,8
7055,8
7056,8
7057,8
7058,8
7059,8
7060,8
7077,8
7078,8
7079,8
7096,8
7106,8
7108,8
7109,8
7116,8
7117,8
7118,8
7119,8
7127,8
7434,8
7435,8
7436,8
7437,8
7438,8
37754,8
37755,8
37760,8
37764,8
37765,8
37766,8
46823,8
46865,8
46866,8
46867,8
46868,8
46871,8
46872,8
46873,8
46874,8
46875,8
46888,8
46889,8
46890,8
46891,8
46892,8
46893,8
46894,8
46895,8
46896,8
46897,8
46898,8
46899,8
46900,8
46912,8
46913,8
46914,8
46915,8
46916,8
46917,8
46918,8
46919,8
46920,8
46921,8
46922,8
46923,8
46924,8
46928,8
46929,8
46936,8
46937,8
46938,8
46939,8
46940,8
46941,8
46942,8
46943,8
46944,8
46945,8
46946,8
46947,8
46948,8
46952,8
46959,8
46960,8
46969,8
46970,8
46971,8
46972,8
46973,8
46974,8
46975,8
46976,8
46979,8
46980,8
46981,8
46982,8
46983,8
46984,8
46985,8
46993,8
46994,8
46995,8
46998,8
46999,8
47000,8
47001,8
47008,8
47009,8
47010,8
47011,8
47012,8
47013,8
47014,8
47015,8
47018,8
47019,8
47021,8
47022,8
47023,8
47025,8
47026,8
47027,8
47028,8
47029,8
47030,8
47038,8
47039,8
47040,8
47041,8
47042,8
47044,8
47045,8
47046,8
47047,8
47048,8
47049,8
47050,8
47051,8
47052,8
47053,8
47054,8
47055,8
47056,8
47057,8
47058,8
47059,8
47060,8
47061,8
47062,8
47073,8
47074,8
47075,8
47076,8
47077,8
47078,8
47080,8
47081,8
47082,8
47083,8
47084,8
47085,8
47086,8
47087,8
47088,8
47089,8
47090,8
47091,8
47092,8
47093,8
47094,8
47095,8
47096,8
47097,8
47098,8
47111,8
47112,8
47113,8
47114,8
47115,8
47116,8
47117,8
47119,8
47120,8
47121,8
47122,8
47123,8
47124,8
47125,8
47126,8
47127,8
47128,8
47129,8
47130,8
47131,8
47132,8
47133,8
47134,8
47135,8
47136,8
47150,8
47151,8
47152,8
47153,8
47154,8
47155,8
47162,8
47163,8
47164,8
47165,8
47166,8
47167,8
