plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,planned_new_capacity_mw,capacity_mw,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
2450,ST,NG,1,WECC_NMAZ,Natural Gas Steam Turbine,42.0,10.0,OP,16.552207792207792,,2460.0,0.0,12H,,,44.0,,1960-08-01,,1,,1.0,1.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,15473.0,11510640.0,316278.0,0.027477012572715332,WECC_NMAZ_natural_gas_steam_turbine_1.0
2475,ST,NG,3,WECC_NMAZ,Natural Gas Steam Turbine,15.0,0.0,OS,9.21,,2459.0,,,,,,,,,,,,2475_3,,0.0,1959.0,NM,0,53714,1.1054585509138382,1.0,15473.0,,,,WECC_NMAZ_natural_gas_steam_turbine_1.0
2475,ST,NG,1,WECC_NMAZ,Natural Gas Steam Turbine,15.0,0.0,OS,9.21,,2454.0,,,,,,,,,,,,2475_1,,0.0,1954.0,NM,0,53714,1.1054585509138382,1.0,15473.0,,,,WECC_NMAZ_natural_gas_steam_turbine_1.0
2475,ST,NG,2,WECC_NMAZ,Natural Gas Steam Turbine,15.0,0.0,OS,9.21,,2454.0,,,,,,,,,,,,2475_2,,0.0,1954.0,NM,0,53714,1.1054585509138382,1.0,15473.0,,,,WECC_NMAZ_natural_gas_steam_turbine_1.0
3456,ST,NG,3,WECC_NMAZ,Natural Gas Steam Turbine,98.0,20.0,OP,19.409372739726027,,2031.0,1.0,12H,2031-12-01,,121.8,DFO,1966-03-01,,3,,3.0,3.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,5701.0,44500800.0,29820480.0,0.6701110991263078,WECC_NMAZ_natural_gas_steam_turbine_1.0
3648,ST,NG,3,WECC_N,Natural Gas Steam Turbine,104.5,25.0,OP,18.793324844179345,,2032.0,,12H,2032-12-01,,133.6,,1955-06-01,,3,,3.0,3.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,14354.0,12483000.0,498048.0,0.039898101417928385,WECC_N_natural_gas_steam_turbine_1.0
3648,ST,NG,2,WECC_N,Natural Gas Steam Turbine,69.0,20.0,OP,18.793324844179345,,2032.0,,12H,2032-12-01,,69.0,,1952-12-01,,2,,2.0,2.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,14354.0,12483000.0,498048.0,0.039898101417928385,WECC_N_natural_gas_steam_turbine_1.0
3648,ST,NG,1,WECC_N,Natural Gas Steam Turbine,64.0,25.0,OP,18.793324844179345,,2032.0,,12H,2032-12-01,,69.0,,1951-09-01,,1,,1.0,1.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,14354.0,12483000.0,498048.0,0.039898101417928385,WECC_N_natural_gas_steam_turbine_1.0
6013,ST,NG,O2,CA_S,Natural Gas Steam Turbine,55.0,6.0,SB,12.623032798976782,,2464.0,0.0,OVER,,,59.7,,1964-09-01,,02,,2.0,2.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,2507.0,1734480.0,0.0,0.0,CA_S_natural_gas_steam_turbine_1.0
6013,ST,NG,O1,CA_S,Natural Gas Steam Turbine,44.0,5.0,SB,12.623032798976782,,2459.0,0.0,OVER,,,50.0,,1959-10-01,,01,,1.0,1.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,2507.0,1734480.0,0.0,0.0,CA_S_natural_gas_steam_turbine_1.0
10003,ST,NG,GEN3,WECC_WYCO,Natural Gas Steam Turbine,20.0,3.0,OP,34.18289340136763,,2483.0,0.0,12H,,,20.0,,1983-06-01,,BLR4,,1.0,1.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,63637.0,3153600.0,453217.434,0.14371430555555556,WECC_WYCO_natural_gas_steam_turbine_1.0
10003,ST,NG,GEN2,WECC_WYCO,Natural Gas Steam Turbine,10.0,3.0,OP,34.18289340136763,,2477.0,0.0,12H,,,7.5,,1977-05-01,,BLR1,,1.0,1.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,63637.0,3153600.0,453217.434,0.14371430555555556,WECC_WYCO_natural_gas_steam_turbine_1.0
10003,ST,NG,GEN1,WECC_WYCO,Natural Gas Steam Turbine,10.0,3.0,OP,34.18289340136763,,2476.0,0.0,12H,,,7.5,,1976-09-01,,BLR1,,1.0,1.0,500.0,0.0,,,0,53714,1.1054585509138382,1.0,63637.0,3153600.0,453217.434,0.14371430555555556,WECC_WYCO_natural_gas_steam_turbine_1.0
10504,ST,NG,4,WECC_N,Natural Gas Steam Turbine,5.0,0.0,OP,9.21,,2494.0,,,,,,,,,,,,10504_4,,0.0,1994.0,ID,0,53714,1.1054585509138382,1.0,450.0,275940.0,113392.227,0.41093073494237875,WECC_N_natural_gas_steam_turbine_1.0
10504,ST,NG,25,WECC_N,Natural Gas Steam Turbine,2.3,0.0,OA,9.21,,2448.0,,,,,,,,,,,,10504_25,,0.0,1948.0,ID,0,53714,1.1054585509138382,1.0,450.0,275940.0,113392.227,0.41093073494237875,WECC_N_natural_gas_steam_turbine_1.0
10504,ST,NG,15,WECC_N,Natural Gas Steam Turbine,1.2,0.0,OA,9.21,,2448.0,,,,,,,,,,,,10504_15,,0.0,1948.0,ID,0,53714,1.1054585509138382,1.0,450.0,275940.0,113392.227,0.41093073494237875,WECC_N_natural_gas_steam_turbine_1.0
50540,ST,NG,GEN2,CA_S,Natural Gas Steam Turbine,1.5,0.0,OS,9.21,,2482.0,,,,,,,,,,,,50540_GEN2,,0.0,1982.0,CA,0,53714,1.1054585509138382,1.0,2696.0,,,,CA_S_natural_gas_steam_turbine_1.0
54690,ST,NG,225,WECC_N,Natural Gas Steam Turbine,2.2,0.0,OP,9.21,,2448.0,,,,,,,,,,,,54690_225,,0.0,1948.0,ID,0,53714,1.1054585509138382,1.0,24206.0,287328.0,97750.78,0.3402062451275198,WECC_N_natural_gas_steam_turbine_1.0
54690,ST,NG,65,WECC_N,Natural Gas Steam Turbine,6.0,0.0,OP,9.21,,2468.0,,,,,,,,,,,,54690_65,,0.0,1968.0,ID,0,53714,1.1054585509138382,1.0,24206.0,287328.0,97750.78,0.3402062451275198,WECC_N_natural_gas_steam_turbine_1.0
54809,ST,NG,TG3,WECC_PNW,Natural Gas Steam Turbine,3.0,0.0,V,9.21,2023.0,2523.0,,,,,,,,,,,,54809_TG3,,0.0,,,0,53714,1.1054585509138382,1.0,19664.0,981120.0,89120.5,0.09083547374429224,WECC_PNW_natural_gas_steam_turbine_1.0
57916,ST,NG,1,CA_S,Natural Gas Steam Turbine,8.9,0.0,OP,9.21,,2448.0,,,,,,,,,,,,57916_1,,0.0,1948.0,CA,0,53714,1.1054585509138382,1.0,57299.0,155928.0,21638.760000000002,0.13877404956133602,CA_S_natural_gas_steam_turbine_1.0
58081,ST,NG,ATB-2,WECC_WYCO,Natural Gas Steam Turbine,3.0,0.0,OP,9.21,,2447.0,,,,,,,,,,,,58081_ATB-2,,0.0,1947.0,CO,0,53714,1.1054585509138382,1.0,57315.0,52560.0,11278.0,0.2145738203957382,WECC_WYCO_natural_gas_steam_turbine_1.0
58593,ST,NG,STG,CA_N,Natural Gas Steam Turbine,2.9,0.0,SB,9.21,,2510.0,,,,,,,,,,,,58593_STG,,0.0,2010.0,CA,0,53714,1.1054585509138382,1.0,58548.0,152424.0,0.0,0.0,CA_N_natural_gas_steam_turbine_1.0
371,ST,NUC,2,WECC_PNW,Nuclear,1172.0,120.0,OP,10.443,,2484.0,0.0,OVER,,,1200.0,,1984-12-01,,,,,371_2,500.0,0.0,,,0,288099,2.84,1.0,20160.0,,,,WECC_PNW_nuclear_1.0
6008,ST,NUC,3,WECC_NMAZ,Nuclear,1334.0,110.0,OP,10.443,,2488.0,,OVER,,,1403.2,,1988-01-01,,,,,6008_3,500.0,0.0,,,0,202355,2.84,1.0,803.0,,,,WECC_NMAZ_nuclear_1.0
6008,ST,NUC,2,WECC_NMAZ,Nuclear,1336.0,110.0,OP,10.443,,2486.0,,OVER,,,1403.2,,1986-09-01,,,,,6008_2,500.0,0.0,,,0,202355,2.84,1.0,803.0,,,,WECC_NMAZ_nuclear_1.0
6008,ST,NUC,1,WECC_NMAZ,Nuclear,1333.0,110.0,OP,10.443,,2486.0,,OVER,,,1403.2,,1986-01-01,,,,,6008_1,500.0,0.0,,,0,202355,2.84,1.0,803.0,,,,WECC_NMAZ_nuclear_1.0
66001,WT,WND,CHVB,WECC_NMAZ,Onshore Wind Turbine,238.2,0.0,V,10.34,2023.0,2523.0,,,,,,,,,,,,66001_CHVB,,0.0,,,0,43000,0.0,1.0,,,,,WECC_NMAZ_onshore_wind_turbine_1.0
66110,WT,WND,BREC1,WECC_NMAZ,Onshore Wind Turbine,162.0,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,66110_BREC1,,0.0,,,0,43000,0.0,1.0,,,,,WECC_NMAZ_onshore_wind_turbine_1.0
65311,WT,WND,CDCRK,WECC_N,Onshore Wind Turbine,160.0,0.0,T,10.34,2024.0,2524.0,,,,,,,,,,,,65311_CDCRK,,0.0,,,0,43000,0.0,1.0,64624.0,,,,WECC_N_onshore_wind_turbine_1.0
65023,WT,WND,BCW4,WECC_N,Onshore Wind Turbine,50.0,0.0,U,10.34,2025.0,2525.0,,,,,,,,,,,,65023_BCW4,,0.0,,,0,43000,0.0,1.0,64437.0,,,,WECC_N_onshore_wind_turbine_1.0
65021,WT,WND,BCW3,WECC_N,Onshore Wind Turbine,60.0,0.0,U,10.34,2025.0,2525.0,,,,,,,,,,,,65021_BCW3,,0.0,,,0,43000,0.0,1.0,64436.0,,,,WECC_N_onshore_wind_turbine_1.0
65020,WT,WND,BCW2,WECC_N,Onshore Wind Turbine,60.0,0.0,U,10.34,2025.0,2525.0,,,,,,,,,,,,65020_BCW2,,0.0,,,0,43000,0.0,1.0,64435.0,,,,WECC_N_onshore_wind_turbine_1.0
65019,WT,WND,BCW1,WECC_N,Onshore Wind Turbine,50.0,0.0,U,10.34,2025.0,2525.0,,,,,,,,,,,,65019_BCW1,,0.0,,,0,43000,0.0,1.0,64434.0,,,,WECC_N_onshore_wind_turbine_1.0
58175,WT,WND,JWPI,WECC_N,Onshore Wind Turbine,80.0,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,58175_JWPI,,0.0,,,0,43000,0.0,1.0,63759.0,,,,WECC_N_onshore_wind_turbine_1.0
66167,WT,WND,63235,CA_S,Onshore Wind Turbine,27.0,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,66167_63235,,0.0,,,0,43000,0.0,1.0,,,,,CA_S_onshore_wind_turbine_1.0
62113,WT,WND,ST-CA,CA_S,Onshore Wind Turbine,95.5,0.0,U,10.34,2023.0,2523.0,,,,,,,,,,,,62113_ST-CA,,0.0,,,0,43000,0.0,1.0,61668.0,,,,CA_S_onshore_wind_turbine_1.0
58987,WT,WND,I-C,WECC_WYCO,Onshore Wind Turbine,500.0,0.0,U,10.34,2027.0,2527.0,,,,,,,,,,,,58987_I-C,,0.0,,,0,43000,0.0,1.0,58842.0,,,,WECC_WYCO_onshore_wind_turbine_1.0
58987,WT,WND,I-B,WECC_WYCO,Onshore Wind Turbine,500.0,0.0,U,10.34,2027.0,2527.0,,,,,,,,,,,,58987_I-B,,0.0,,,0,43000,0.0,1.0,58842.0,,,,WECC_WYCO_onshore_wind_turbine_1.0
58987,WT,WND,I-A,WECC_WYCO,Onshore Wind Turbine,500.0,0.0,U,10.34,2027.0,2527.0,,,,,,,,,,,,58987_I-A,,0.0,,,0,43000,0.0,1.0,58842.0,,,,WECC_WYCO_onshore_wind_turbine_1.0
58987,WT,WND,II-A,WECC_WYCO,Onshore Wind Turbine,750.0,0.0,U,10.34,2028.0,2528.0,,,,,,,,,,,,58987_II-A,,0.0,,,0,43000,0.0,1.0,58842.0,,,,WECC_WYCO_onshore_wind_turbine_1.0
58987,WT,WND,II-B,WECC_WYCO,Onshore Wind Turbine,750.0,0.0,U,10.34,2029.0,2529.0,,,,,,,,,,,,58987_II-B,,0.0,,,0,43000,0.0,1.0,58842.0,,,,WECC_WYCO_onshore_wind_turbine_1.0
65403,WT,WND,BOSWW,WECC_WYCO,Onshore Wind Turbine,329.8,0.0,U,10.34,2024.0,2524.0,,,,,,,,,,,,65403_BOSWW,,0.0,,,0,43000,0.0,1.0,64744.0,,,,WECC_WYCO_onshore_wind_turbine_1.0
61155,WT,WND,BT-MT,WECC_N,Onshore Wind Turbine,25.0,0.1,OP,10.34,,2518.0,,,,,25.0,,2018-02-01,2017-12-01,,,,61155_BT-MT,500.0,0.0,,,0,43000,0.0,1.0,56769.0,219000.0,78868.0,0.36012785388127855,WECC_N_onshore_wind_turbine_1.0
61067,WT,WND,WTG1,CA_N,Onshore Wind Turbine,1.9,0.1,OP,10.34,,2517.0,,,,,1.9,,2017-09-01,2017-08-01,,,,61067_WTG1,500.0,0.0,,,0,43000,0.0,1.0,60690.0,16644.0,4060.9999999999995,0.24399182888728668,CA_N_onshore_wind_turbine_1.0
61066,WT,WND,WTG1,CA_S,Onshore Wind Turbine,1.9,0.1,OP,10.34,,2517.0,,,,,1.9,,2017-12-01,2017-10-01,,,,61066_WTG1,500.0,0.0,,,0,43000,0.0,1.0,60690.0,16644.0,5030.0,0.3022110069694785,CA_S_onshore_wind_turbine_1.0
61044,WT,WND,LAJ2,WECC_NMAZ,Onshore Wind Turbine,141.2,,OP,10.34,,2521.0,,,,,141.2,,2021-06-01,2021-01-01,,,,61044_LAJ2,500.0,0.0,,,0,43000,0.0,1.0,15399.0,5364624.0,1511434.0,0.2817409011330524,WECC_NMAZ_onshore_wind_turbine_1.0
61044,WT,WND,LAJ1,WECC_NMAZ,Onshore Wind Turbine,165.0,,OP,10.34,,2521.0,,,,,165.0,,2021-02-01,2018-12-01,,,,61044_LAJ1,500.0,0.0,,,0,43000,0.0,1.0,15399.0,5364624.0,1511434.0,0.2817409011330524,WECC_NMAZ_onshore_wind_turbine_1.0
61040,WT,WND,WT1,WECC_WYCO,Onshore Wind Turbine,75.0,,OP,10.34,,2517.0,,,,,75.0,,2017-12-01,2017-12-01,,,,61040_WT1,500.0,0.0,,,0,43000,0.0,1.0,15399.0,657000.0,309528.0,0.4711232876712329,WECC_WYCO_onshore_wind_turbine_1.0
60594,WT,WND,VYGR1,CA_S,Onshore Wind Turbine,131.1,,OP,10.34,,2519.0,,,,,131.1,,2019-12-01,2017-01-01,,,,60594_VYGR1,500.0,0.0,,,0,43000,0.0,1.0,2770.0,1148436.0,414073.0,0.360553831471671,CA_S_onshore_wind_turbine_1.0
60486,WT,WND,1,WECC_N,Onshore Wind Turbine,25.0,1.0,OP,10.34,,2516.0,,,,,25.0,,2016-10-01,2016-10-01,,,,60486_1,500.0,0.0,,,0,43000,0.0,1.0,60025.0,219000.0,85333.99999999999,0.3896529680365296,WECC_N_onshore_wind_turbine_1.0
60259,WT,WND,PWP1,WECC_WYCO,Onshore Wind Turbine,80.0,1.7,OP,10.34,,2516.0,,,,,80.0,,2016-10-01,2016-11-01,,,,60259_PWP1,500.0,0.0,,,0,43000,0.0,1.0,61012.0,700800.0,242742.0,0.34637842465753427,WECC_WYCO_onshore_wind_turbine_1.0
60152,WT,WND,1,WECC_NMAZ,Onshore Wind Turbine,142.6,142.6,OP,10.34,,2517.0,,,,,142.6,,2017-03-01,2017-03-01,,,,60152_1,500.0,0.0,,,0,43000,0.0,1.0,56545.0,1249176.0,584705.0,0.4680725534272192,WECC_NMAZ_onshore_wind_turbine_1.0
60145,WT,WND,1,WECC_NMAZ,Onshore Wind Turbine,181.7,181.7,OP,10.34,,2517.0,,,,,181.7,,2017-03-01,2017-03-01,,,,60145_1,500.0,0.0,,,0,43000,0.0,1.0,56545.0,1591692.0,729737.0,0.4584662107995768,WECC_NMAZ_onshore_wind_turbine_1.0
60143,WT,WND,WTG,WECC_WYCO,Onshore Wind Turbine,60.8,1.0,OP,10.34,,2516.0,,,,,60.8,,2016-11-01,2017-01-01,,,,60143_WTG,500.0,0.0,,,0,43000,0.0,1.0,56146.0,532608.0,203888.99999999994,0.3828124999999999,WECC_WYCO_onshore_wind_turbine_1.0
60049,WT,WND,GE,CA_N,Onshore Wind Turbine,85.9,0.5,OP,10.34,,2515.0,,,,,85.9,,2015-12-01,,,,,60049_GE,500.0,0.0,,,0,43000,0.0,1.0,59780.0,752484.0,278168.0,0.36966633177582514,CA_N_onshore_wind_turbine_1.0
59975,WT,WND,CW1,WECC_WYCO,Onshore Wind Turbine,150.0,,OP,10.34,,2515.0,,,,,150.0,,2015-11-01,2015-12-01,,,,59975_CW1,500.0,0.0,,,0,43000,0.0,1.0,59730.0,1314000.0,606121.0,0.461279299847793,WECC_WYCO_onshore_wind_turbine_1.0
59974,WT,WND,GW1,WECC_WYCO,Onshore Wind Turbine,250.0,,OP,10.34,,2515.0,,,,,250.0,,2015-10-01,2015-12-01,,,,59974_GW1,500.0,0.0,,,0,43000,0.0,1.0,59729.0,2190000.0,815598.0,0.37241917808219177,WECC_WYCO_onshore_wind_turbine_1.0
59965,WT,WND,LTIGO,WECC_N,Onshore Wind Turbine,62.1,1.7,OP,10.34,,2516.0,,,,,62.1,,2016-03-01,2015-12-01,,,,59965_LTIGO,500.0,0.0,,,0,43000,0.0,1.0,61012.0,543996.0,160731.0,0.2954635695850705,WECC_N_onshore_wind_turbine_1.0
59817,WT,WND,GEN03,WECC_N,Onshore Wind Turbine,1.7,0.2,OP,10.34,,2516.0,,10M,,,1.7,,2016-07-01,2015-08-01,,,,59817_GEN03,500.0,0.0,,,0,43000,0.0,1.0,59598.0,224256.0,15584.0,0.0694920091324201,WECC_N_onshore_wind_turbine_1.0
59817,WT,WND,GEN01,WECC_N,Onshore Wind Turbine,1.5,0.2,OP,10.34,,2510.0,,,,,1.5,,2010-07-01,,,,,59817_GEN01,500.0,0.0,,,0,43000,0.0,1.0,59598.0,224256.0,15584.0,0.0694920091324201,WECC_N_onshore_wind_turbine_1.0
59494,WT,WND,WSW,WECC_PNW,Onshore Wind Turbine,10.0,0.1,OP,10.34,,2517.0,,,,,10.0,,2017-03-01,2014-12-01,,,,59494_WSW,500.0,0.0,,,0,43000,0.0,1.0,59864.0,87600.0,33350.00000000001,0.3807077625570777,WECC_PNW_onshore_wind_turbine_1.0
59493,WT,WND,PW,WECC_PNW,Onshore Wind Turbine,10.0,0.1,OP,10.34,,2517.0,,,,,10.0,,2017-03-01,2014-12-01,,,,59493_PW,500.0,0.0,,,0,43000,0.0,1.0,59863.0,87600.0,30931.0,0.3530936073059361,WECC_PNW_onshore_wind_turbine_1.0
59492,WT,WND,DCW,WECC_PNW,Onshore Wind Turbine,10.0,0.1,OP,10.34,,2517.0,,,,,10.0,,2017-03-01,2014-12-01,,,,59492_DCW,500.0,0.0,,,0,43000,0.0,1.0,59862.0,87600.0,29245.999999999996,0.33385844748858445,WECC_PNW_onshore_wind_turbine_1.0
59491,WT,WND,BCW,WECC_PNW,Onshore Wind Turbine,10.0,0.1,OP,10.34,,2517.0,,,,,10.0,,2017-03-01,2014-12-01,,,,59491_BCW,500.0,0.0,,,0,43000,0.0,1.0,59861.0,87600.0,33258.0,0.37965753424657533,WECC_PNW_onshore_wind_turbine_1.0
59490,WT,WND,JCW,WECC_PNW,Onshore Wind Turbine,10.0,0.1,OP,10.34,,2517.0,,,,,10.0,,2017-03-01,2014-12-01,,,,59490_JCW,500.0,0.0,,,0,43000,0.0,1.0,59860.0,87600.0,30332.0,0.3462557077625571,WECC_PNW_onshore_wind_turbine_1.0
59331,WT,WND,ANB2,CA_N,Onshore Wind Turbine,1.6,0.1,OP,10.34,,2514.0,,,,,1.6,,2014-11-01,2014-09-01,,,,59331_ANB2,500.0,0.0,,,0,43000,0.0,1.0,56930.0,14016.0,4539.0,0.3238441780821918,CA_N_onshore_wind_turbine_1.0
59330,WT,WND,TAY1,CA_N,Onshore Wind Turbine,1.0,0.1,OP,10.34,,2514.0,,,,,1.0,,2014-11-01,2014-09-01,,,,59330_TAY1,500.0,0.0,,,0,43000,0.0,1.0,56930.0,8760.0,4049.9999999999995,0.46232876712328763,CA_N_onshore_wind_turbine_1.0
59329,WT,WND,SOL1,CA_N,Onshore Wind Turbine,1.0,0.1,OP,10.34,,2514.0,,,,,1.0,,2014-11-01,2014-09-01,,,,59329_SOL1,500.0,0.0,,,0,43000,0.0,1.0,56930.0,8760.0,4176.0,0.4767123287671233,CA_N_onshore_wind_turbine_1.0
59328,WT,WND,GAC1,CA_S,Onshore Wind Turbine,1.0,0.1,OP,10.34,,2514.0,,,,,1.0,,2014-07-01,2014-07-01,,,,59328_GAC1,500.0,0.0,,,0,43000,0.0,1.0,56930.0,8760.0,4426.0,0.5052511415525114,CA_S_onshore_wind_turbine_1.0
59236,WT,WND,GEN1,CA_S,Onshore Wind Turbine,99.0,1.0,OP,10.34,,2515.0,,,,,99.0,,2015-06-01,2014-09-01,,,,59236_GEN1,500.0,0.0,,,0,43000,0.0,1.0,59042.0,867240.0,276618.0,0.3189636086896361,CA_S_onshore_wind_turbine_1.0
59235,WT,WND,GEN1,CA_S,Onshore Wind Turbine,19.8,1.0,OP,10.34,,2515.0,,,,,19.8,,2015-01-01,2014-09-01,,,,59235_GEN1,500.0,0.0,,,0,43000,0.0,1.0,59040.0,173448.0,57160.99999999999,0.32955698537890316,CA_S_onshore_wind_turbine_1.0
59083,WT,WND,WT1,WECC_WYCO,Onshore Wind Turbine,200.6,7.0,OP,10.34,,2514.0,,,,,200.6,,2014-08-01,2014-11-01,,,,59083_WT1,500.0,0.0,,,0,43000,0.0,1.0,57503.0,1757256.0,815399.0,0.46401833312846846,WECC_WYCO_onshore_wind_turbine_1.0
59076,WT,WND,WT1,WECC_PNW,Onshore Wind Turbine,10.0,,OP,10.34,,2516.0,,,,,10.0,,2016-10-01,2016-06-01,,,,59076_WT1,500.0,0.0,,,0,43000,0.0,1.0,57421.0,87600.0,31704.0,0.36191780821917807,WECC_PNW_onshore_wind_turbine_1.0
59047,WT,WND,GEN 1,WECC_NMAZ,Onshore Wind Turbine,500.0,,P,10.34,,2516.0,,,,,500.0,,,2016-01-01,,,,59047_GEN 1,500.0,0.0,,,0,43000,0.0,1.0,58880.0,,,,WECC_NMAZ_onshore_wind_turbine_1.0
59003,WT,WND,1,WECC_N,Onshore Wind Turbine,9.7,1.6,OP,10.34,,2514.0,,,,,9.7,,2014-06-01,2014-06-01,,,,59003_1,500.0,0.0,,,0,43000,0.0,1.0,56815.0,84972.0,33607.0,0.39550675516640776,WECC_N_onshore_wind_turbine_1.0
58966,WT,WND,T 1-6,WECC_N,Onshore Wind Turbine,10.0,0.6,OP,10.34,,2514.0,,,,,10.0,,2014-05-01,2014-05-01,,,,58966_T 1-6,500.0,0.0,,,0,43000,0.0,1.0,60025.0,87600.0,27531.0,0.3142808219178082,WECC_N_onshore_wind_turbine_1.0
58833,WT,WND,RH2W,WECC_NMAZ,Onshore Wind Turbine,30.0,,OP,10.34,,2515.0,,,,,30.0,,2015-08-01,2015-06-01,,,,58833_RH2W,500.0,0.0,,,0,43000,0.0,1.0,59146.0,1051200.0,425870.0,0.40512747336377475,WECC_NMAZ_onshore_wind_turbine_1.0
58769,WT,WND,SCIII,WECC_WYCO,Onshore Wind Turbine,28.6,,OP,10.34,,2514.0,,,,,28.6,,2014-12-01,,,,,58769_SCIII,500.0,0.0,,,0,43000,0.0,1.0,64662.0,1096752.0,425916.00000000006,0.3883430347061141,WECC_WYCO_onshore_wind_turbine_1.0
58769,WT,WND,1,WECC_WYCO,Onshore Wind Turbine,34.0,,OP,10.34,,2514.0,,,,,34.0,,2014-10-01,2014-10-01,,,,58769_1,500.0,0.0,,,0,43000,0.0,1.0,64662.0,1096752.0,425916.00000000006,0.3883430347061141,WECC_WYCO_onshore_wind_turbine_1.0
58571,WT,WND,1,WECC_PNW,Onshore Wind Turbine,266.8,,OP,10.34,,2514.0,,,,,266.8,,2014-12-01,2015-03-01,,,,58571_1,500.0,0.0,,,0,43000,0.0,1.0,15248.0,2337168.0,866064.9999999999,0.3705617225633758,WECC_PNW_onshore_wind_turbine_1.0
58548,WT,WND,WTG4,WECC_WYCO,Onshore Wind Turbine,2.0,1.0,OP,10.34,,2513.0,,,,,2.0,,2013-10-01,,,,,58548_WTG4,500.0,0.0,,,0,43000,0.0,1.0,58520.0,280320.0,49724.0,0.17738299086757991,WECC_WYCO_onshore_wind_turbine_1.0
58548,WT,WND,WTG3,WECC_WYCO,Onshore Wind Turbine,2.0,1.0,OP,10.34,,2513.0,,,,,2.0,,2013-10-01,,,,,58548_WTG3,500.0,0.0,,,0,43000,0.0,1.0,58520.0,280320.0,49724.0,0.17738299086757991,WECC_WYCO_onshore_wind_turbine_1.0
58548,WT,WND,WTG2,WECC_WYCO,Onshore Wind Turbine,2.0,1.0,OP,10.34,,2513.0,,,,,2.0,,2013-10-01,,,,,58548_WTG2,500.0,0.0,,,0,43000,0.0,1.0,58520.0,280320.0,49724.0,0.17738299086757991,WECC_WYCO_onshore_wind_turbine_1.0
58548,WT,WND,WTG1,WECC_WYCO,Onshore Wind Turbine,2.0,1.0,OP,10.34,,2513.0,,,,,2.0,,2013-10-01,,,,,58548_WTG1,500.0,0.0,,,0,43000,0.0,1.0,58520.0,280320.0,49724.0,0.17738299086757991,WECC_WYCO_onshore_wind_turbine_1.0
58441,WT,WND,SW,WECC_PNW,Onshore Wind Turbine,4.3,,OP,10.34,,2512.0,0.0,,,,4.3,,2012-12-01,,,,,58441_SW,500.0,0.0,,,0,43000,0.0,1.0,58430.0,37668.0,11791.0,0.31302431772326644,WECC_PNW_onshore_wind_turbine_1.0
58395,WT,WND,AW11,CA_S,Onshore Wind Turbine,90.0,,OP,10.34,,2514.0,,,,,90.0,,2014-01-01,2014-01-01,,,,58395_AW11,500.0,0.0,,,0,43000,0.0,1.0,58380.0,788400.0,276079.0,0.35017630644342973,CA_S_onshore_wind_turbine_1.0
58394,WT,WND,AW10,CA_S,Onshore Wind Turbine,138.0,,OP,10.34,,2514.0,,,,,138.0,,2014-01-01,2014-01-01,,,,58394_AW10,500.0,0.0,,,0,43000,0.0,1.0,58379.0,1208880.0,395425.00000000006,0.32710029117861167,CA_S_onshore_wind_turbine_1.0
58324,WT,WND,SIE23,WECC_PNW,Onshore Wind Turbine,98.9,4.9,OP,10.34,,2509.0,,,,,98.9,,2009-12-01,,,,,58324_SIE23,500.0,0.0,,,0,43000,0.0,1.0,58298.0,866364.0,303659.0,0.35049817397768146,WECC_PNW_onshore_wind_turbine_1.0
58233,WT,WND,GEN1,CA_S,Onshore Wind Turbine,6.0,,OP,10.34,,2512.0,,,,,6.0,,2012-12-01,,,,,58233_GEN1,500.0,0.0,,,0,43000,0.0,1.0,60025.0,52560.0,14179.000000000002,0.2697678843226789,CA_S_onshore_wind_turbine_1.0
58218,WT,WND,SKW25,WECC_N,Onshore Wind Turbine,40.0,1.5,OP,10.34,,2512.0,,,,,40.0,,2012-12-01,,,,,58218_SKW25,500.0,0.0,,,0,43000,0.0,1.0,56815.0,350400.0,118040.0,0.33687214611872146,WECC_N_onshore_wind_turbine_1.0
