Time_Index,NENG_Rest_biomass_1,NENG_Rest_biomass_2,NENG_Rest_biomass_3,NENG_Rest_conventional_hydroelectric_1,NENG_Rest_conventional_steam_coal_1,NENG_Rest_hydroelectric_pumped_storage_1,NENG_Rest_natural_gas_fired_combined_cycle_1,NENG_Rest_natural_gas_fired_combined_cycle_2,NENG_Rest_natural_gas_fired_combustion_turbine_1,NENG_Rest_natural_gas_fired_combustion_turbine_2,NENG_Rest_nuclear_1,NENG_Rest_offshore_wind_turbine_1,NENG_Rest_onshore_wind_turbine_1,NENG_Rest_small_hydroelectric_1,NENG_Rest_solar_photovoltaic_1,NY_Z_A_biomass_1,NY_Z_A_conventional_hydroelectric_1,NY_Z_A_hydroelectric_pumped_storage_1,NY_Z_A_natural_gas_fired_combined_cycle_1,NY_Z_A_natural_gas_fired_combustion_turbine_1,NY_Z_A_natural_gas_steam_turbine_1,NY_Z_A_onshore_wind_turbine_1,NY_Z_A_small_hydroelectric_1,NY_Z_A_solar_photovoltaic_1,NY_Z_B_biomass_1,NY_Z_B_conventional_hydroelectric_1,NY_Z_B_natural_gas_fired_combined_cycle_1,NY_Z_B_natural_gas_fired_combustion_turbine_1,NY_Z_B_natural_gas_steam_turbine_1,NY_Z_B_nuclear_1,NY_Z_B_onshore_wind_turbine_1,NY_Z_B_small_hydroelectric_1,NY_Z_B_solar_photovoltaic_1,NY_Z_C&E_biomass_1,NY_Z_C&E_conventional_hydroelectric_1,NY_Z_C&E_natural_gas_fired_combined_cycle_1,NY_Z_C&E_natural_gas_steam_turbine_1,NY_Z_C&E_nuclear_1,NY_Z_C&E_onshore_wind_turbine_1,NY_Z_C&E_small_hydroelectric_1,NY_Z_C&E_solar_photovoltaic_1,NY_Z_D_conventional_hydroelectric_1,NY_Z_D_natural_gas_fired_combined_cycle_1,NY_Z_D_natural_gas_fired_combined_cycle_2,NY_Z_D_onshore_wind_turbine_1,NY_Z_D_small_hydroelectric_1,NY_Z_D_solar_photovoltaic_1,NY_Z_F_conventional_hydroelectric_1,NY_Z_F_hydroelectric_pumped_storage_1,NY_Z_F_natural_gas_fired_combined_cycle_1,NY_Z_F_natural_gas_fired_combined_cycle_2,NY_Z_F_natural_gas_fired_combustion_turbine_1,NY_Z_F_small_hydroelectric_1,NY_Z_F_solar_photovoltaic_1,NY_Z_G-I_natural_gas_fired_combined_cycle_1,NY_Z_G-I_natural_gas_fired_combined_cycle_2,NY_Z_G-I_natural_gas_fired_combustion_turbine_1,NY_Z_G-I_natural_gas_fired_combustion_turbine_2,NY_Z_G-I_small_hydroelectric_1,NY_Z_G-I_solar_photovoltaic_1,NY_Z_J_natural_gas_fired_combined_cycle_1,NY_Z_J_natural_gas_fired_combined_cycle_2,NY_Z_J_natural_gas_fired_combustion_turbine_1,NY_Z_J_natural_gas_fired_combustion_turbine_2,NY_Z_K_natural_gas_fired_combined_cycle_1,NY_Z_K_natural_gas_fired_combined_cycle_2,NY_Z_K_natural_gas_fired_combustion_turbine_1,NY_Z_K_natural_gas_fired_combustion_turbine_2,PJM_EMAC_biomass_1,PJM_EMAC_conventional_hydroelectric_1,PJM_EMAC_conventional_steam_coal_1,PJM_EMAC_hydroelectric_pumped_storage_1,PJM_EMAC_natural_gas_fired_combined_cycle_1,PJM_EMAC_natural_gas_fired_combined_cycle_2,PJM_EMAC_natural_gas_fired_combined_cycle_3,PJM_EMAC_natural_gas_fired_combustion_turbine_1,PJM_EMAC_natural_gas_fired_combustion_turbine_2,PJM_EMAC_natural_gas_steam_turbine_1,PJM_EMAC_nuclear_1,PJM_EMAC_nuclear_2,PJM_EMAC_small_hydroelectric_1,PJM_EMAC_solar_photovoltaic_1,PJM_Rest_biomass_1,PJM_Rest_biomass_2,PJM_Rest_conventional_hydroelectric_1,PJM_Rest_conventional_steam_coal_1,PJM_Rest_hydroelectric_pumped_storage_1,PJM_Rest_natural_gas_fired_combined_cycle_1,PJM_Rest_natural_gas_fired_combined_cycle_2,PJM_Rest_natural_gas_fired_combustion_turbine_1,PJM_Rest_natural_gas_fired_combustion_turbine_2,PJM_Rest_natural_gas_fired_combustion_turbine_3,PJM_Rest_natural_gas_fired_combustion_turbine_4,PJM_Rest_nuclear_1,PJM_Rest_onshore_wind_turbine_1,PJM_Rest_small_hydroelectric_1,PJM_Rest_solar_photovoltaic_1,NENG_Rest_naturalgas_ccavgcf_moderate_0,NENG_Rest_naturalgas_ctavgcf_moderate_0,NENG_Rest_battery_moderate_0,NENG_Rest_naturalgas_ccs100_moderate_0,NENG_Rest_landbasedwind_class1_moderate_1,NENG_Rest_landbasedwind_class1_moderate_2,NENG_Rest_landbasedwind_class1_moderate_3,NENG_Rest_landbasedwind_class1_moderate_4,NENG_Rest_landbasedwind_class1_moderate_5,NENG_Rest_landbasedwind_class1_moderate_6,NENG_Rest_offshorewind_class3_moderate_fixed_1_1,NENG_Rest_offshorewind_class3_moderate_fixed_1_2,NENG_Rest_offshorewind_class13_moderate_floating_1_1,NENG_Rest_offshorewind_class13_moderate_floating_1_2,NENG_Rest_offshorewind_class3_moderate_fixed_0_1,NENG_Rest_offshorewind_class3_moderate_fixed_0_2,NENG_Rest_offshorewind_class13_moderate_floating_0_1,NENG_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_naturalgas_ccavgcf_moderate_0,NY_Z_A_naturalgas_ctavgcf_moderate_0,NY_Z_A_battery_moderate_0,NY_Z_A_naturalgas_ccs100_moderate_0,NY_Z_A_landbasedwind_class1_moderate_1,NY_Z_A_landbasedwind_class1_moderate_2,NY_Z_A_landbasedwind_class1_moderate_3,NY_Z_A_landbasedwind_class1_moderate_4,NY_Z_A_landbasedwind_class1_moderate_5,NY_Z_A_landbasedwind_class1_moderate_6,NY_Z_B_naturalgas_ccavgcf_moderate_0,NY_Z_B_naturalgas_ctavgcf_moderate_0,NY_Z_B_battery_moderate_0,NY_Z_B_naturalgas_ccs100_moderate_0,NY_Z_B_landbasedwind_class1_moderate_1,NY_Z_B_landbasedwind_class1_moderate_2,NY_Z_B_landbasedwind_class1_moderate_3,NY_Z_B_landbasedwind_class1_moderate_4,NY_Z_B_landbasedwind_class1_moderate_5,NY_Z_B_landbasedwind_class1_moderate_6,NY_Z_C&E_naturalgas_ccavgcf_moderate_0,NY_Z_C&E_naturalgas_ctavgcf_moderate_0,NY_Z_C&E_battery_moderate_0,NY_Z_C&E_naturalgas_ccs100_moderate_0,NY_Z_C&E_landbasedwind_class1_moderate_1,NY_Z_C&E_landbasedwind_class1_moderate_2,NY_Z_C&E_landbasedwind_class1_moderate_3,NY_Z_C&E_landbasedwind_class1_moderate_4,NY_Z_C&E_landbasedwind_class1_moderate_5,NY_Z_C&E_landbasedwind_class1_moderate_6,NY_Z_D_naturalgas_ccavgcf_moderate_0,NY_Z_D_naturalgas_ctavgcf_moderate_0,NY_Z_D_battery_moderate_0,NY_Z_D_naturalgas_ccs100_moderate_0,NY_Z_D_landbasedwind_class1_moderate_1,NY_Z_D_landbasedwind_class1_moderate_2,NY_Z_D_landbasedwind_class1_moderate_3,NY_Z_D_landbasedwind_class1_moderate_4,NY_Z_D_landbasedwind_class1_moderate_5,NY_Z_D_landbasedwind_class1_moderate_6,NY_Z_F_naturalgas_ccavgcf_moderate_0,NY_Z_F_naturalgas_ctavgcf_moderate_0,NY_Z_F_battery_moderate_0,NY_Z_F_naturalgas_ccs100_moderate_0,NY_Z_F_landbasedwind_class1_moderate_1,NY_Z_F_landbasedwind_class1_moderate_2,NY_Z_F_landbasedwind_class1_moderate_3,NY_Z_F_landbasedwind_class1_moderate_4,NY_Z_F_landbasedwind_class1_moderate_5,NY_Z_F_landbasedwind_class1_moderate_6,NY_Z_G-I_naturalgas_ccavgcf_moderate_0,NY_Z_G-I_naturalgas_ctavgcf_moderate_0,NY_Z_G-I_battery_moderate_0,NY_Z_G-I_naturalgas_ccs100_moderate_0,NY_Z_G-I_landbasedwind_class1_moderate_1,NY_Z_G-I_landbasedwind_class1_moderate_2,NY_Z_G-I_landbasedwind_class1_moderate_3,NY_Z_G-I_landbasedwind_class1_moderate_4,NY_Z_G-I_landbasedwind_class1_moderate_5,NY_Z_G-I_landbasedwind_class1_moderate_6,NY_Z_J_naturalgas_ccavgcf_moderate_0,NY_Z_J_naturalgas_ctavgcf_moderate_0,NY_Z_J_battery_moderate_0,NY_Z_J_naturalgas_ccs100_moderate_0,NY_Z_J_offshorewind_class3_moderate_fixed_1_1,NY_Z_J_offshorewind_class3_moderate_fixed_1_2,NY_Z_J_offshorewind_class13_moderate_floating_1_1,NY_Z_J_offshorewind_class13_moderate_floating_1_2,NY_Z_J_offshorewind_class3_moderate_fixed_0_1,NY_Z_J_offshorewind_class3_moderate_fixed_0_2,NY_Z_J_offshorewind_class13_moderate_floating_0_1,NY_Z_J_offshorewind_class13_moderate_floating_0_2,NY_Z_K_naturalgas_ccavgcf_moderate_0,NY_Z_K_naturalgas_ctavgcf_moderate_0,NY_Z_K_battery_moderate_0,NY_Z_K_naturalgas_ccs100_moderate_0,PJM_EMAC_naturalgas_ccavgcf_moderate_0,PJM_EMAC_naturalgas_ctavgcf_moderate_0,PJM_EMAC_battery_moderate_0,PJM_EMAC_naturalgas_ccs100_moderate_0,PJM_EMAC_landbasedwind_class1_moderate_1,PJM_EMAC_landbasedwind_class1_moderate_2,PJM_EMAC_landbasedwind_class1_moderate_3,PJM_EMAC_landbasedwind_class1_moderate_4,PJM_EMAC_landbasedwind_class1_moderate_5,PJM_EMAC_landbasedwind_class1_moderate_6,PJM_EMAC_offshorewind_class3_moderate_fixed_1_1,PJM_EMAC_offshorewind_class3_moderate_fixed_1_2,PJM_EMAC_offshorewind_class13_moderate_floating_1_1,PJM_EMAC_offshorewind_class13_moderate_floating_1_2,PJM_EMAC_offshorewind_class3_moderate_fixed_0_1,PJM_EMAC_offshorewind_class3_moderate_fixed_0_2,PJM_EMAC_offshorewind_class13_moderate_floating_0_1,PJM_EMAC_offshorewind_class13_moderate_floating_0_2,PJM_Rest_naturalgas_ccccsavgcf_moderate_0,PJM_Rest_naturalgas_ccavgcf_moderate_0,PJM_Rest_naturalgas_ctavgcf_moderate_0,PJM_Rest_battery_moderate_0,PJM_Rest_naturalgas_ccs100_moderate_0,PJM_Rest_landbasedwind_class1_moderate_1,PJM_Rest_landbasedwind_class1_moderate_2,PJM_Rest_landbasedwind_class1_moderate_3,PJM_Rest_landbasedwind_class1_moderate_4,PJM_Rest_landbasedwind_class1_moderate_5,PJM_Rest_landbasedwind_class1_moderate_6,PJM_Rest_offshorewind_class3_moderate_fixed_1_1,PJM_Rest_offshorewind_class3_moderate_fixed_1_2,PJM_Rest_offshorewind_class3_moderate_fixed_0_1,PJM_Rest_offshorewind_class3_moderate_fixed_0_2,PJM_Rest_offshorewind_class13_moderate_floating_0_1,PJM_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_trans_light_duty_1,NY_Z_B_trans_light_duty_1,NY_Z_C&E_trans_light_duty_1,NY_Z_D_trans_light_duty_1,NY_Z_F_trans_light_duty_1,NY_Z_G-I_trans_light_duty_1,NY_Z_J_trans_light_duty_1,NY_Z_K_trans_light_duty_1,PJM_EMAC_trans_light_duty_1,PJM_Rest_trans_light_duty_1,NENG_Rest_trans_light_duty_1,NY_Z_A_res_water_heat_1,NY_Z_B_res_water_heat_1,NY_Z_C&E_res_water_heat_1,NY_Z_D_res_water_heat_1,NY_Z_F_res_water_heat_1,NY_Z_G-I_res_water_heat_1,NY_Z_J_res_water_heat_1,NY_Z_K_res_water_heat_1,PJM_EMAC_res_water_heat_1,PJM_Rest_res_water_heat_1,NENG_Rest_res_water_heat_1
444,1,1,1,0.516,1,1,1,1,1,1,1,1,0.076,1,0.677,1,0.769,1,1,1,1,0.144,1,0.543,1,0.132,1,1,1,1,0.016,1,0.494,1,0.449,1,1,1,0.106,1,0.484,0.773,1,1,0.065,1,0.452,0.537,1,1,1,1,1,0.549,1,1,1,1,1,0.508,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.652,1,1,0.311,1,1,1,1,1,1,1,1,1,0.180,1,0.632,1,1,1,1,0.169,0.311,0.075,0.203,0.292,0.397,0.585,0.755,0.622,0.831,0.795,0.927,0.963,0.944,1,1,1,1,0.032,0.039,0.026,0.053,0.015,0.065,1,1,1,1,0.054,0.123,0.048,0.116,0.024,0.107,1,1,1,1,0.092,0.092,0.099,0.097,0.019,0.035,1,1,1,1,0.123,0.189,0.150,0.126,0.097,0.190,1,1,1,1,0.017,0.025,0.005,0.002,0.004,0.005,1,1,1,1,0.000,0.013,0.000,0.000,0.000,0.001,1,1,1,1,0.994,1.000,1.000,0.998,0.990,0.997,1.000,0.997,1,1,1,1,1,1,1,1,0.117,0.001,0.002,0.010,0.000,0.003,0.999,0.967,1.000,0.999,0.972,0.905,0.978,0.931,1,1,1,1,1,0.535,0.400,0.283,0.278,0.139,0.182,0.873,0.894,0.936,0.851,0.925,0.932,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.297,0.297,0.302,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.471,0.500
445,1,1,1,0.516,1,1,1,1,1,1,1,1,0.096,1,0.667,1,0.770,1,1,1,1,0.104,1,0.587,1,0.132,1,1,1,1,0.018,1,0.541,1,0.450,1,1,1,0.093,1,0.458,0.773,1,1,0.062,1,0.407,0.537,1,1,1,1,1,0.443,1,1,1,1,1,0.493,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.626,1,1,0.312,1,1,1,1,1,1,1,1,1,0.168,1,0.671,1,1,1,1,0.222,0.355,0.131,0.281,0.327,0.397,0.599,0.756,0.651,0.800,0.785,0.934,0.963,0.938,1,1,1,1,0.009,0.022,0.013,0.026,0.008,0.043,1,1,1,1,0.026,0.089,0.036,0.106,0.013,0.102,1,1,1,1,0.059,0.068,0.074,0.084,0.024,0.041,1,1,1,1,0.208,0.208,0.207,0.201,0.117,0.212,1,1,1,1,0.000,0.001,0.001,0.000,0.002,0.005,1,1,1,1,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,0.833,0.848,0.890,0.882,0.762,0.810,0.927,0.881,1,1,1,1,1,1,1,1,0.098,0.009,0.009,0.009,0.004,0.002,0.997,0.958,0.995,0.992,0.979,0.963,0.973,0.936,1,1,1,1,1,0.527,0.445,0.323,0.415,0.142,0.165,0.954,0.966,0.945,0.914,0.889,0.906,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.341,0.341,0.347,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.364,0.390,0.404
446,1,1,1,0.515,1,1,1,1,1,1,1,1,0.065,1,0.637,1,0.770,1,1,1,1,0.116,1,0.543,1,0.131,1,1,1,1,0.051,1,0.601,1,0.450,1,1,1,0.119,1,0.485,0.773,1,1,0.052,1,0.394,0.538,1,1,1,1,1,0.431,1,1,1,1,1,0.462,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.586,1,1,0.312,1,1,1,1,1,1,1,1,1,0.210,1,0.663,1,1,1,1,0.133,0.242,0.060,0.179,0.267,0.367,0.513,0.637,0.607,0.637,0.763,0.814,0.918,0.864,1,1,1,1,0.062,0.077,0.038,0.097,0.021,0.092,1,1,1,1,0.042,0.165,0.083,0.198,0.021,0.160,1,1,1,1,0.094,0.138,0.091,0.134,0.053,0.080,1,1,1,1,0.442,0.274,0.393,0.456,0.184,0.297,1,1,1,1,0.001,0.007,0.006,0.006,0.018,0.033,1,1,1,1,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,0.637,0.686,0.707,0.700,0.558,0.639,0.795,0.719,1,1,1,1,1,1,1,1,0.056,0.030,0.025,0.010,0.006,0.005,0.927,0.734,0.921,0.864,0.809,0.767,0.918,0.877,1,1,1,1,1,0.504,0.427,0.197,0.270,0.111,0.143,0.826,0.805,0.779,0.796,0.729,0.848,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.351,0.352,0.353,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.348,0.365,0.383
447,1,1,1,0.515,1,1,1,1,1,1,1,1,0.051,1,0.512,1,0.771,1,1,1,1,0.117,1,0.512,1,0.131,1,1,1,1,0.028,1,0.528,1,0.450,1,1,1,0.139,1,0.453,0.774,1,1,0.087,1,0.382,0.538,1,1,1,1,1,0.395,1,1,1,1,1,0.427,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.551,1,1,0.312,1,1,1,1,1,1,1,1,1,0.196,1,0.594,1,1,1,1,0.064,0.167,0.022,0.093,0.259,0.306,0.441,0.563,0.519,0.549,0.666,0.782,0.829,0.816,1,1,1,1,0.123,0.133,0.066,0.137,0.037,0.118,1,1,1,1,0.066,0.126,0.074,0.112,0.035,0.071,1,1,1,1,0.144,0.140,0.088,0.129,0.039,0.065,1,1,1,1,0.568,0.354,0.578,0.537,0.222,0.428,1,1,1,1,0.002,0.010,0.005,0.007,0.013,0.021,1,1,1,1,0.000,0.004,0.000,0.000,0.000,0.000,1,1,1,1,0.531,0.562,0.595,0.608,0.452,0.530,0.697,0.621,1,1,1,1,1,1,1,1,0.053,0.046,0.026,0.022,0.012,0.002,0.862,0.721,0.829,0.773,0.798,0.645,0.893,0.800,1,1,1,1,1,0.437,0.431,0.221,0.264,0.142,0.182,0.500,0.488,0.572,0.517,0.695,0.791,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.401,0.398,0.400,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.356,0.369,0.389
448,1,1,1,0.515,1,1,1,1,1,1,1,1,0.030,1,0.327,1,0.771,1,1,1,1,0.094,1,0.377,1,0.131,1,1,1,1,0.025,1,0.409,1,0.450,1,1,1,0.139,1,0.353,0.774,1,1,0.078,1,0.314,0.538,1,1,1,1,1,0.307,1,1,1,1,1,0.302,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.302,1,1,0.313,1,1,1,1,1,1,1,1,1,0.243,1,0.445,1,1,1,1,0.044,0.102,0.008,0.047,0.131,0.201,0.233,0.341,0.296,0.339,0.629,0.591,0.914,0.763,1,1,1,1,0.120,0.129,0.075,0.119,0.033,0.107,1,1,1,1,0.058,0.107,0.064,0.092,0.038,0.069,1,1,1,1,0.121,0.140,0.074,0.129,0.044,0.071,1,1,1,1,0.374,0.264,0.376,0.403,0.185,0.338,1,1,1,1,0.004,0.012,0.012,0.010,0.018,0.029,1,1,1,1,0.000,0.003,0.000,0.000,0.000,0.000,1,1,1,1,0.408,0.435,0.438,0.462,0.355,0.417,0.503,0.461,1,1,1,1,1,1,1,1,0.046,0.032,0.043,0.043,0.005,0.005,0.741,0.561,0.654,0.599,0.584,0.323,0.717,0.384,1,1,1,1,1,0.435,0.410,0.120,0.258,0.084,0.187,0.394,0.371,0.375,0.411,0.443,0.547,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.558,0.539,0.541,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.308,0.323,0.330
449,1,1,1,0.515,1,1,1,1,1,1,1,1,0.011,1,0.039,1,0.772,1,1,1,1,0.086,1,0.185,1,0.131,1,1,1,1,0.022,1,0.194,1,0.451,1,1,1,0.120,1,0.187,0.774,1,1,0.097,1,0.077,0.538,1,1,1,1,1,0.116,1,1,1,1,1,0.097,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.064,1,1,0.313,1,1,1,1,1,1,1,1,1,0.237,1,0.283,1,1,1,1,0.024,0.066,0.011,0.013,0.010,0.033,0.184,0.290,0.215,0.288,0.445,0.596,0.601,0.621,1,1,1,1,0.055,0.088,0.054,0.078,0.026,0.078,1,1,1,1,0.036,0.051,0.050,0.050,0.029,0.064,1,1,1,1,0.064,0.104,0.057,0.110,0.045,0.073,1,1,1,1,0.391,0.295,0.363,0.392,0.185,0.299,1,1,1,1,0.003,0.005,0.010,0.007,0.010,0.019,1,1,1,1,0.000,0.016,0.000,0.000,0.000,0.000,1,1,1,1,0.320,0.340,0.327,0.341,0.296,0.329,0.338,0.334,1,1,1,1,1,1,1,1,0.069,0.048,0.025,0.027,0.008,0.005,0.548,0.675,0.398,0.388,0.698,0.348,0.641,0.404,1,1,1,1,1,0.428,0.411,0.158,0.242,0.062,0.123,0.240,0.230,0.264,0.263,0.404,0.400,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.748,0.716,0.692,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.370,0.374,0.381
450,1,1,1,0.515,1,1,1,1,1,1,1,1,0.061,1,0.000,1,0.773,1,1,1,1,0.362,1,0.000,1,0.131,1,1,1,1,0.227,1,0.000,1,0.451,1,1,1,0.234,1,0.000,0.774,1,1,0.311,1,0.000,0.539,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.578,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.313,1,1,1,1,1,1,1,1,1,0.340,1,0.005,1,1,1,1,0.180,0.305,0.078,0.160,0.239,0.349,0.139,0.187,0.164,0.218,0.164,0.184,0.374,0.304,1,1,1,1,0.510,0.654,0.460,0.600,0.287,0.476,1,1,1,1,0.674,0.858,0.652,0.761,0.346,0.605,1,1,1,1,0.575,0.697,0.457,0.448,0.196,0.347,1,1,1,1,0.594,0.650,0.651,0.572,0.340,0.548,1,1,1,1,0.248,0.364,0.141,0.297,0.117,0.168,1,1,1,1,0.147,0.350,0.137,0.109,0.076,0.091,1,1,1,1,0.248,0.277,0.292,0.267,0.248,0.267,0.316,0.296,1,1,1,1,1,1,1,1,0.324,0.482,0.300,0.349,0.199,0.249,0.252,0.258,0.276,0.261,0.260,0.400,0.279,0.445,1,1,1,1,1,0.578,0.768,0.571,0.707,0.482,0.599,0.413,0.418,0.422,0.429,0.388,0.433,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.900,0.862,0.829,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.424,0.433,0.436
451,1,1,1,0.515,1,1,1,1,1,1,1,1,0.056,1,0.000,1,0.773,1,1,1,1,0.534,1,0.000,1,0.131,1,1,1,1,0.154,1,0.000,1,0.451,1,1,1,0.360,1,0.000,0.775,1,1,0.233,1,0.000,0.539,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.577,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.314,1,1,1,1,1,1,1,1,1,0.264,1,0.000,1,1,1,1,0.229,0.330,0.088,0.210,0.253,0.379,0.015,0.094,0.013,0.193,0.017,0.114,0.325,0.250,1,1,1,1,0.445,0.593,0.475,0.598,0.314,0.528,1,1,1,1,0.560,0.644,0.519,0.601,0.279,0.539,1,1,1,1,0.509,0.628,0.409,0.473,0.248,0.329,1,1,1,1,0.508,0.568,0.509,0.564,0.370,0.510,1,1,1,1,0.247,0.297,0.242,0.191,0.145,0.187,1,1,1,1,0.263,0.080,0.049,0.213,0.030,0.022,1,1,1,1,0.428,0.420,0.459,0.465,0.438,0.427,0.438,0.458,1,1,1,1,1,1,1,1,0.292,0.439,0.326,0.290,0.190,0.172,0.355,0.223,0.438,0.429,0.223,0.199,0.306,0.186,1,1,1,1,1,0.583,0.766,0.509,0.715,0.443,0.616,0.248,0.239,0.323,0.248,0.371,0.335,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.697,0.700,0.674,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.650,0.655,0.703
452,1,1,1,0.515,1,1,1,1,1,1,1,1,0.084,1,0.000,1,0.774,1,1,1,1,0.621,1,0.000,1,0.131,1,1,1,1,0.180,1,0.000,1,0.451,1,1,1,0.433,1,0.000,0.775,1,1,0.376,1,0.000,0.539,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.577,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.314,1,1,1,1,1,1,1,1,1,0.277,1,0.000,1,1,1,1,0.314,0.398,0.197,0.333,0.235,0.346,0.006,0.087,0.010,0.213,0.014,0.073,0.149,0.171,1,1,1,1,0.546,0.646,0.502,0.796,0.342,0.692,1,1,1,1,0.528,0.816,0.550,0.855,0.273,0.667,1,1,1,1,0.528,0.642,0.486,0.592,0.412,0.606,1,1,1,1,0.852,0.901,0.789,0.853,0.639,0.751,1,1,1,1,0.161,0.184,0.167,0.120,0.142,0.202,1,1,1,1,0.381,0.109,0.068,0.333,0.034,0.038,1,1,1,1,0.662,0.794,0.549,0.641,0.607,0.748,0.462,0.536,1,1,1,1,1,1,1,1,0.350,0.606,0.260,0.271,0.193,0.120,0.646,0.307,0.657,0.667,0.260,0.190,0.381,0.200,1,1,1,1,1,0.781,0.791,0.682,0.772,0.477,0.710,0.370,0.361,0.347,0.360,0.280,0.332,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.377,0.394,0.374,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.644,0.669,0.711
453,1,1,1,0.515,1,1,1,1,1,1,1,1,0.076,1,0.000,1,0.774,1,1,1,1,0.563,1,0.000,1,0.131,1,1,1,1,0.176,1,0.000,1,0.452,1,1,1,0.419,1,0.000,0.775,1,1,0.341,1,0.000,0.539,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.577,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.315,1,1,1,1,1,1,1,1,1,0.293,1,0.000,1,1,1,1,0.301,0.400,0.199,0.300,0.235,0.344,0.219,0.198,0.258,0.327,0.072,0.150,0.153,0.239,1,1,1,1,0.592,0.669,0.523,0.771,0.363,0.653,1,1,1,1,0.512,0.774,0.557,0.816,0.267,0.627,1,1,1,1,0.650,0.755,0.489,0.596,0.418,0.546,1,1,1,1,0.669,0.795,0.656,0.696,0.558,0.667,1,1,1,1,0.371,0.471,0.300,0.280,0.184,0.257,1,1,1,1,0.443,0.267,0.127,0.375,0.071,0.089,1,1,1,1,0.396,0.520,0.372,0.387,0.357,0.478,0.368,0.367,1,1,1,1,1,1,1,1,0.330,0.607,0.294,0.266,0.210,0.117,0.334,0.240,0.427,0.411,0.261,0.517,0.287,0.599,1,1,1,1,1,0.824,0.850,0.782,0.880,0.593,0.819,0.726,0.703,0.536,0.761,0.259,0.479,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.286,0.290,0.287,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.616,0.647,0.685
